date,close,high,low,open,volume,tic,day
2017-06-02,91.4,91.42,91.4,91.4,417892.0,bil,4
2017-06-02,2478.99,2478.99,2379.44,2419.98,12886.0,btcusd,4
2017-06-02,121.61,121.71,121.19,121.31,7268054.0,gld,4
2017-06-02,244.17,244.35,243.08,243.42,88666128.0,spy,4
2017-06-02,135.52,136.22,134.915,135.49,1236620.0,vb,4
2017-06-02,83.47,83.65,82.96,82.96,3999506.0,vnq,4
2017-06-02,143.99,144.23,143.5,144.08,390741.0,vo,4
2017-06-02,41.17,41.17,41.02,41.09,9060509.0,vwo,4
2017-06-03,2548.05,2599.0,2448.0,2478.99,13443.0,btcusd,5
2017-06-04,2521.36,2556.1,2469.98,2548.3,13801.0,btcusd,6
2017-06-05,109.67,109.74,109.6,109.66,2450624.0,agg,0
2017-06-05,91.42,91.42,91.4,91.4,275791.0,bil,0
2017-06-05,2698.0,2698.0,2517.02,2521.43,13588.0,btcusd,0
2017-06-05,121.73,121.94,121.58,121.91,3979162.0,gld,0
2017-06-05,243.99,244.3,243.76,243.97,44698825.0,spy,0
2017-06-05,134.88,135.63,134.83,135.56,938253.0,vb,0
2017-06-05,83.11,83.38,82.73,83.26,4919902.0,vnq,0
2017-06-05,143.56,143.98,143.5,143.93,238109.0,vo,0
2017-06-05,41.17,41.26,41.1,41.17,9021776.0,vwo,0
2017-06-06,109.89,109.95,109.81,109.87,1607846.0,agg,1
2017-06-06,91.4,91.42,91.4,91.4,136339.0,bil,1
2017-06-06,2871.29,2938.55,2674.69,2698.0,28610.0,btcusd,1
2017-06-06,123.1,123.31,122.77,123.09,10798527.0,gld,1
2017-06-06,243.21,243.98,243.12,243.34,50375430.0,spy,1
2017-06-06,134.5,135.174,133.88,134.27,803597.0,vb,1
2017-06-06,82.71,83.18,82.585,83.16,4358323.0,vnq,1
2017-06-06,143.05,143.45,142.7742,143.09,484886.0,vo,1
2017-06-06,41.2,41.26,41.0699,41.1,8196556.0,vwo,1
2017-06-07,109.76,109.87,109.7,109.81,1903624.0,agg,2
2017-06-07,91.44,91.44,91.4,91.4,257791.0,bil,2
2017-06-07,2685.64,2885.0,2598.7,2871.29,19474.0,btcusd,2
2017-06-07,122.45,123.16,122.015,122.79,9039175.0,gld,2
2017-06-07,243.66,243.92,242.83,243.6,54144311.0,spy,2
2017-06-07,134.4,135.0,134.08,134.69,1051573.0,vb,2
2017-06-07,83.29,83.44,82.62,82.69,3191286.0,vnq,2
2017-06-07,143.27,143.54,142.8857,143.3,308655.0,vo,2
2017-06-07,41.17,41.27,40.96,41.14,9212780.0,vwo,2
2017-06-08,109.65,109.7,109.5101,109.7,1532737.0,agg,3
2017-06-08,91.42,91.44,91.42,91.44,252484.0,bil,3
2017-06-08,2799.73,2808.78,2611.41,2690.02,13453.0,btcusd,3
2017-06-08,121.65,122.08,120.95,122.07,8169807.0,gld,3
2017-06-08,243.78,244.33,243.17,243.77,65950691.0,spy,3
2017-06-08,135.64,135.9648,134.17,134.43,279189.0,vb,3
2017-06-08,83.09,83.32,82.35,83.32,2963550.0,vnq,3
2017-06-08,143.51,143.68,142.878,143.39,295663.0,vo,3
2017-06-08,41.25,41.28,41.1201,41.22,8695235.0,vwo,3
2017-06-09,109.56,109.63,109.46,109.51,1616833.0,agg,4
2017-06-09,91.44,91.44,91.42,91.42,184684.0,bil,4
2017-06-09,2811.39,2861.58,2786.2,2799.76,11449.0,btcusd,4
2017-06-09,120.54,120.91,120.4,120.46,7054664.0,gld,4
2017-06-09,243.41,245.01,241.95,244.09,132256362.0,spy,4
2017-06-09,135.99,137.03,135.26,135.91,389188.0,vb,4
2017-06-09,83.67,83.945,82.8,83.09,4950387.0,vnq,4
2017-06-09,143.41,144.38,142.7,143.64,294607.0,vo,4
2017-06-09,40.97,41.27,40.8,41.23,11495223.0,vwo,4
2017-06-10,2931.15,2942.04,2801.25,2811.37,18739.0,btcusd,5
2017-06-11,2998.98,2998.99,2881.0,2931.16,16308.0,btcusd,6
2017-06-12,109.56,109.6958,109.47,109.51,1394766.0,agg,0
2017-06-12,91.42,91.44,91.42,91.44,199583.0,bil,0
2017-06-12,2655.71,2999.99,2463.89,2998.98,38946.0,btcusd,0
2017-06-12,120.36,120.685,120.265,120.33,4927375.0,gld,0
2017-06-12,243.36,243.42,242.38,243.13,86108102.0,spy,0
2017-06-12,136.01,136.3699,135.4,136.05,298760.0,vb,0
2017-06-12,84.42,84.44,83.47,83.6,4049586.0,vnq,0
2017-06-12,143.47,143.5,142.7562,143.3,261740.0,vo,0
2017-06-12,40.82,40.88,40.63,40.83,10177714.0,vwo,0
2017-06-13,109.59,109.6,109.43,109.43,1474335.0,agg,1
2017-06-13,91.44,91.44,91.42,91.42,552572.0,bil,1
2017-06-13,2709.01,2798.99,2649.47,2654.36,17617.0,btcusd,1
2017-06-13,120.48,120.71,119.92,119.95,3786628.0,gld,1
2017-06-13,244.55,244.61,243.5799,243.98,60066953.0,spy,1
2017-06-13,136.99,137.0,136.1113,136.4,494792.0,vb,1
2017-06-13,84.61,84.692,84.025,84.38,2787502.0,vnq,1
2017-06-13,144.54,144.54,143.63,143.82,226239.0,vo,1
2017-06-13,41.01,41.02,40.87,40.96,11591332.0,vwo,1
2017-06-14,109.94,110.18,109.85,110.0,2627482.0,agg,2
2017-06-14,91.42,91.46,91.42,91.44,64366.0,bil,2
2017-06-14,2432.21,2827.0,2330.0,2709.02,28258.0,btcusd,2
2017-06-14,119.82,121.88,119.57,121.51,21124841.0,gld,2
2017-06-14,244.24,244.87,243.29,244.86,78602311.0,spy,2
2017-06-14,136.24,137.0,135.62,136.95,263645.0,vb,2
2017-06-14,84.73,85.3,84.44,85.12,5317644.0,vnq,2
2017-06-14,144.04,144.68,143.5872,144.68,246542.0,vo,2
2017-06-14,40.98,41.24,40.84,41.21,10990751.0,vwo,2
2017-06-15,109.87,109.9,109.78,109.9,2233855.0,agg,3
2017-06-15,91.42,91.44,91.42,91.42,380806.0,bil,3
2017-06-15,2409.98,2525.0,2050.0,2432.21,42029.0,btcusd,3
2017-06-15,119.32,119.5,119.1275,119.22,6796668.0,gld,3
2017-06-15,243.77,243.91,242.36,242.68,66464888.0,spy,3
2017-06-15,135.65,135.91,134.84,135.07,277021.0,vb,3
2017-06-15,85.16,85.39,84.3,84.37,3757156.0,vnq,3
2017-06-15,143.72,143.85,142.95,143.19,385271.0,vo,3
2017-06-15,40.62,40.63,40.38,40.5,8540013.0,vwo,3
2017-06-16,109.94,109.97,109.85,109.86,2216671.0,agg,4
2017-06-16,91.46,91.46,91.42,91.42,502716.0,bil,4
2017-06-16,2480.43,2524.65,2287.84,2409.98,21887.0,btcusd,4
2017-06-16,119.34,119.5,119.24,119.35,6435674.0,gld,4
2017-06-16,242.64,242.83,241.6337,242.77,84553097.0,spy,4
2017-06-16,135.49,135.49,134.76,135.43,294725.0,vb,4
2017-06-16,84.94,85.315,84.57,85.27,4497995.0,vnq,4
2017-06-16,143.72,143.9,143.1605,143.9,254805.0,vo,4
2017-06-16,40.75,40.77,40.55,40.7,7584195.0,vwo,4
2017-06-17,2634.94,2679.24,2413.96,2480.44,17604.0,btcusd,5
2017-06-18,2515.25,2670.0,2455.01,2634.94,13843.0,btcusd,6
2017-06-19,109.79,109.9,109.74,109.87,1610466.0,agg,0
2017-06-19,91.44,91.46,91.44,91.44,289709.0,bil,0
2017-06-19,2596.98,2597.0,2481.92,2515.25,13926.0,btcusd,0
2017-06-19,118.43,118.84,118.33,118.74,6786973.0,gld,0
2017-06-19,244.66,244.73,243.48,243.59,65123802.0,spy,0
2017-06-19,136.5,136.7253,135.84,135.84,251827.0,vb,0
2017-06-19,84.95,84.99,84.54,84.94,4892189.0,vnq,0
2017-06-19,144.54,144.66,144.0018,144.14,221090.0,vo,0
2017-06-19,41.02,41.07,40.87,40.9,8124795.0,vwo,0
2017-06-20,109.96,110.03,109.8,109.85,2195500.0,agg,1
2017-06-20,91.44,91.46,91.44,91.46,121047.0,bil,1
2017-06-20,2725.08,2776.95,2585.42,2596.99,19214.0,btcusd,1
2017-06-20,118.18,118.46,118.07,118.42,4617387.0,gld,1
2017-06-20,243.01,244.26,242.99,244.25,56906368.0,spy,1
2017-06-20,135.22,136.25,135.14,136.25,299859.0,vb,1
2017-06-20,84.75,85.24,84.1,85.0,3194265.0,vnq,1
2017-06-20,143.21,144.36,143.18,144.32,267003.0,vo,1
2017-06-20,40.53,40.86,40.51,40.81,9637280.0,vwo,1
2017-06-21,109.98,110.04,109.88,109.88,1217369.0,agg,2
2017-06-21,91.46,91.46,91.44,91.46,140596.0,bil,2
2017-06-21,2643.35,2781.59,2559.51,2725.11,18053.0,btcusd,2
2017-06-21,118.52,118.66,118.15,118.15,4723749.0,gld,2
2017-06-21,242.95,243.59,242.41,243.42,55977569.0,spy,2
2017-06-21,134.4,135.5718,134.2001,135.12,253874.0,vb,2
2017-06-21,84.58,84.99,84.04,84.75,2559708.0,vnq,2
2017-06-21,143.04,143.7289,142.72,143.6,319827.0,vo,2
2017-06-21,40.43,40.6399,40.37,40.53,8380225.0,vwo,2
2017-06-22,110.03,110.0947,109.95,110.06,1427444.0,agg,3
2017-06-22,91.48,91.48,91.44,91.46,219976.0,bil,3
2017-06-22,2679.99,2724.69,2598.0,2643.33,12166.0,btcusd,3
2017-06-22,118.92,119.1978,118.6,119.13,5811927.0,gld,3
2017-06-22,242.84,243.53,242.64,242.96,44148059.0,spy,3
2017-06-22,134.7,135.0426,134.02,134.48,317552.0,vb,3
2017-06-22,84.66,84.83,84.13,84.47,6220846.0,vnq,3
2017-06-22,143.14,143.54,142.67,143.04,480769.0,vo,3
2017-06-22,40.58,40.71,40.49,40.61,8842449.0,vwo,3
2017-06-23,110.05,110.1085,109.98,110.01,1259120.0,agg,4
2017-06-23,91.46,91.48,91.46,91.48,67295.0,bil,4
2017-06-23,2690.76,2743.0,2665.0,2679.93,9675.0,btcusd,4
2017-06-23,119.43,119.66,119.31,119.65,9258628.0,gld,4
2017-06-23,243.13,243.51,242.47,242.91,66986801.0,spy,4
2017-06-23,135.49,135.66,134.4,134.81,1065536.0,vb,4
2017-06-23,84.15,84.63,83.7501,83.89,3758966.0,vnq,4
2017-06-23,143.15,143.37,142.5,142.85,272186.0,vo,4
2017-06-23,40.73,40.79,40.58,40.64,6915740.0,vwo,4
2017-06-24,2574.84,2718.37,2503.05,2690.76,12782.0,btcusd,5
2017-06-25,2505.61,2625.0,2430.05,2574.86,13721.0,btcusd,6
2017-06-26,110.15,110.24,110.13,110.19,1914565.0,agg,0
2017-06-26,91.44,91.48,91.44,91.44,297830.0,bil,0
2017-06-26,2407.91,2563.9,2258.34,2505.61,20252.0,btcusd,0
2017-06-26,118.36,118.535,118.17,118.29,6593380.0,gld,0
2017-06-26,243.29,244.38,243.045,243.9,56700477.0,spy,0
2017-06-26,135.94,136.32,135.2799,135.88,693259.0,vb,0
2017-06-26,84.75,85.0599,84.36,84.36,6417390.0,vnq,0
2017-06-26,143.58,144.03,143.2894,143.67,302398.0,vo,0
2017-06-26,41.16,41.21,41.0,41.11,10063392.0,vwo,0
2017-06-27,109.82,109.98,109.7901,109.93,3072302.0,agg,1
2017-06-27,91.44,91.46,91.44,91.46,125004.0,bil,1
2017-06-27,2575.75,2575.75,2264.0,2407.91,22151.0,btcusd,1
2017-06-27,118.81,119.05,118.481,118.87,5759344.0,gld,1
2017-06-27,241.33,243.38,241.31,243.04,82247666.0,spy,1
2017-06-27,134.72,136.1799,134.71,136.02,464828.0,vb,1
2017-06-27,83.99,84.83,83.94,84.33,3925278.0,vnq,1
2017-06-27,142.16,143.64,142.16,143.44,818176.0,vo,1
2017-06-27,40.73,41.0199,40.73,40.96,14590467.0,vwo,1
2017-06-28,109.86,109.88,109.68,109.85,12184475.0,agg,2
2017-06-28,91.48,91.48,91.44,91.46,179208.0,bil,2
2017-06-28,2553.12,2605.0,2457.0,2573.22,16249.0,btcusd,2
2017-06-28,118.9,119.06,118.685,119.06,4220130.0,gld,2
2017-06-28,243.49,243.715,242.23,242.5,70042599.0,spy,2
2017-06-28,136.45,136.69,135.28,135.58,340029.0,vb,2
2017-06-28,84.19,84.59,83.925,84.22,2956295.0,vnq,2
2017-06-28,143.48,143.74,142.71,142.92,3840892.0,vo,2
2017-06-28,40.97,41.06,40.77,40.9,12546925.0,vwo,2
2017-06-29,109.65,109.68,109.465,109.53,3377194.0,agg,3
2017-06-29,91.46,91.48,91.44,91.44,466117.0,bil,3
2017-06-29,2530.0,2591.98,2506.1,2553.13,9034.0,btcusd,3
2017-06-29,118.32,118.64,117.91,117.97,7705165.0,gld,3
2017-06-29,241.35,243.72,239.955,243.66,106949719.0,spy,3
2017-06-29,135.45,136.72,134.23,136.58,615942.0,vb,3
2017-06-29,83.23,83.92,83.08,83.92,3985814.0,vnq,3
2017-06-29,142.26,143.78,141.33,143.78,1189282.0,vo,3
2017-06-29,40.51,40.83,40.2883,40.82,11106529.0,vwo,3
2017-06-30,109.51,109.6273,109.46,109.62,2626939.0,agg,4
2017-06-30,91.48,91.5,91.46,91.46,615318.0,bil,4
2017-06-30,2455.19,2554.01,2446.2,2531.16,11846.0,btcusd,4
2017-06-30,118.02,118.41,117.95,118.08,7272612.0,gld,4
2017-06-30,241.8,242.71,241.575,242.28,86820694.0,spy,4
2017-06-30,135.54,136.06,135.3,135.71,793392.0,vb,4
2017-06-30,83.23,83.88,82.99,83.46,4206946.0,vnq,4
2017-06-30,142.52,143.11,142.26,142.68,640716.0,vo,4
2017-06-30,40.83,40.96,40.75,40.81,11532688.0,vwo,4
2017-07-01,2423.63,2515.0,2400.0,2455.19,8453.0,btcusd,5
2017-07-02,2516.66,2545.0,2385.0,2424.08,9098.0,btcusd,6
2017-07-03,109.09,109.3,109.01,109.3,1817281.0,agg,0
2017-07-03,91.44,91.44,91.42,91.42,186107.0,bil,0
2017-07-03,2542.41,2584.78,2479.75,2515.37,10018.0,btcusd,0
2017-07-03,116.09,116.85,115.94,116.54,12145049.0,gld,0
2017-07-03,242.21,243.38,242.21,242.88,39153806.0,spy,0
2017-07-03,136.49,136.76,136.0594,136.1,219555.0,vb,0
2017-07-03,84.29,84.46,83.37,83.56,3169520.0,vnq,0
2017-07-03,143.1,143.6599,143.01,143.3,313197.0,vo,0
2017-07-03,41.02,41.12,40.93,41.01,6820214.0,vwo,0
2017-07-04,2602.0,2636.1,2542.18,2542.41,10676.0,btcusd,1
2017-07-05,109.15,109.18,109.0,109.08,4288609.0,agg,2
2017-07-05,91.42,91.44,91.42,91.44,369385.0,bil,2
2017-07-05,2616.96,2630.24,2551.06,2602.0,10168.0,btcusd,2
2017-07-05,116.52,116.67,115.87,115.91,7223256.0,gld,2
2017-07-05,242.77,243.01,241.7,242.63,54427596.0,spy,2
2017-07-05,136.05,136.3,135.51,136.24,498738.0,vb,2
2017-07-05,83.1,84.44,82.94,84.44,5370196.0,vnq,2
2017-07-05,142.98,143.18,142.5,143.01,548698.0,vo,2
2017-07-05,40.95,40.97,40.62,40.81,19264655.0,vwo,2
2017-07-06,108.94,109.0,108.82,108.95,2284910.0,agg,3
2017-07-06,91.44,91.44,91.42,91.42,445495.0,bil,3
2017-07-06,2604.84,2623.54,2580.69,2616.96,8201.0,btcusd,3
2017-07-06,116.47,116.61,116.24,116.58,4443390.0,gld,3
2017-07-06,240.55,242.03,240.34,241.89,66115317.0,spy,3
2017-07-06,134.15,135.4494,134.02,135.22,792585.0,vb,3
2017-07-06,81.54,82.97,81.44,82.59,4180658.0,vnq,3
2017-07-06,141.47,142.56,141.34,142.48,365453.0,vo,3
2017-07-06,40.5,40.82,40.48,40.78,21303974.0,vwo,3
2017-07-07,108.9,108.95,108.83,108.89,2727445.0,agg,4
2017-07-07,91.44,91.44,91.42,91.42,140961.0,bil,4
2017-07-07,2501.15,2607.61,2472.0,2604.89,11625.0,btcusd,4
2017-07-07,115.28,115.79,114.8,115.78,11153608.0,gld,4
2017-07-07,242.11,242.28,240.5645,241.21,57972268.0,spy,4
2017-07-07,135.46,135.58,134.29,134.48,938759.0,vb,4
2017-07-07,82.0,82.23,81.43,81.74,3249849.0,vnq,4
2017-07-07,142.7,142.93,141.83,141.88,309534.0,vo,4
2017-07-07,40.61,40.68,40.433,40.64,12959058.0,vwo,4
2017-07-08,2561.11,2563.5,2471.22,2501.15,7859.0,btcusd,5
2017-07-09,2508.99,2579.84,2500.0,2560.84,5615.0,btcusd,6
2017-07-10,108.95,109.02,108.89,108.97,2386444.0,agg,0
2017-07-10,91.44,91.44,91.42,91.42,185585.0,bil,0
2017-07-10,2331.05,2523.0,2250.0,2508.0,15527.0,btcusd,0
2017-07-10,115.47,115.57,114.83,115.02,4970886.0,gld,0
2017-07-10,242.37,242.8,241.76,241.95,36663274.0,spy,0
2017-07-10,134.98,135.67,134.76,135.0,425775.0,vb,0
2017-07-10,81.25,82.26,81.19,82.18,4164346.0,vnq,0
2017-07-10,142.73,143.01,142.3701,142.53,274724.0,vo,0
2017-07-10,40.9,40.94,40.68,40.71,8247341.0,vwo,0
2017-07-11,109.05,109.1,108.93,108.97,1969064.0,agg,1
2017-07-11,91.44,91.44,91.42,91.44,136888.0,bil,1
2017-07-11,2310.01,2410.0,2265.0,2330.93,15560.0,btcusd,1
2017-07-11,115.62,115.77,114.88,115.26,6637939.0,gld,1
2017-07-11,242.19,242.55,240.85,242.16,50354614.0,spy,1
2017-07-11,135.32,135.47,134.28,134.98,658434.0,vb,1
2017-07-11,81.16,81.39,80.58,81.31,3346556.0,vnq,1
2017-07-11,142.75,142.9536,141.9,142.8,340290.0,vo,1
2017-07-11,41.19,41.24,40.965,41.1,15378783.0,vwo,1
2017-07-12,109.38,109.43,109.26,109.38,2129850.0,agg,2
2017-07-12,91.42,91.44,91.42,91.42,403181.0,bil,2
2017-07-12,2383.42,2415.0,2250.0,2309.62,13833.0,btcusd,2
2017-07-12,116.03,116.33,115.87,116.21,4654361.0,gld,2
2017-07-12,244.01,244.2,243.3,243.3,59610405.0,spy,2
2017-07-12,136.33,137.06,135.83,136.26,844087.0,vb,2
2017-07-12,82.16,82.63,81.54,81.71,3189233.0,vnq,2
2017-07-12,143.83,144.07,143.475,143.51,253211.0,vo,2
2017-07-12,41.97,41.99,41.71,41.73,11911598.0,vwo,2
2017-07-13,109.26,109.3118,109.13,109.29,1568304.0,agg,3
2017-07-13,91.42,91.46,91.42,91.44,137284.0,bil,3
2017-07-13,2340.0,2416.79,2308.14,2384.35,9539.0,btcusd,3
2017-07-13,115.82,116.04,115.67,116.04,4148935.0,gld,3
2017-07-13,244.42,244.55,243.76,244.02,39471637.0,spy,3
2017-07-13,136.53,136.62,135.73,136.39,956173.0,vb,3
2017-07-13,82.29,82.49,82.0,82.22,2556159.0,vnq,3
2017-07-13,144.05,144.14,143.49,143.89,389537.0,vo,3
2017-07-13,42.09,42.1,41.9,41.95,8977959.0,vwo,3
2017-07-14,109.37,109.56,109.29,109.54,1916631.0,agg,4
2017-07-14,91.46,91.46,91.42,91.42,255960.0,bil,4
2017-07-14,2217.24,2349.28,2150.0,2340.0,13531.0,btcusd,4
2017-07-14,116.77,117.25,116.64,117.04,5788219.0,gld,4
2017-07-14,245.56,245.97,244.31,244.43,60262692.0,spy,4
2017-07-14,136.98,137.4,136.43,136.43,765549.0,vb,4
2017-07-14,83.08,83.23,82.71,82.79,2577645.0,vnq,4
2017-07-14,144.69,144.9,143.9695,144.08,262781.0,vo,4
2017-07-14,42.52,42.58,42.33,42.36,11393513.0,vwo,4
2017-07-15,1964.31,2224.82,1964.31,2217.02,16350.0,btcusd,5
2017-07-16,1911.78,2043.94,1758.2,1964.33,21736.0,btcusd,6
2017-07-17,109.42,109.48,109.32,109.4,4078495.0,agg,0
2017-07-17,91.44,91.46,91.44,91.44,588917.0,bil,0
2017-07-17,2235.19,2238.07,1909.58,1911.79,21446.0,btcusd,0
2017-07-17,117.29,117.53,117.23,117.42,5170849.0,gld,0
2017-07-17,245.53,245.91,245.33,245.47,33531917.0,spy,0
2017-07-17,137.29,137.5,136.66,136.99,263766.0,vb,0
2017-07-17,83.75,83.88,82.92,83.08,2730692.0,vnq,0
2017-07-17,144.99,145.14,144.44,144.76,248602.0,vo,0
2017-07-17,42.3,42.34,42.22,42.33,9052512.0,vwo,0
2017-07-18,109.67,109.71,109.58,109.64,2878592.0,agg,1
2017-07-18,91.44,91.46,91.44,91.44,61162.0,bil,1
2017-07-18,2308.15,2393.43,2134.37,2235.14,23755.0,btcusd,1
2017-07-18,118.11,118.33,117.88,117.99,7158573.0,gld,1
2017-07-18,245.66,245.72,244.67,245.06,42742498.0,spy,1
2017-07-18,136.96,137.12,136.45,136.9,805170.0,vb,1
2017-07-18,83.57,83.93,83.34,83.78,3012505.0,vnq,1
2017-07-18,144.69,144.78,144.1747,144.62,270104.0,vo,1
2017-07-18,42.37,42.38,42.151,42.22,9279679.0,vwo,1
2017-07-19,109.7,109.75,109.63,109.72,1577734.0,agg,2
2017-07-19,91.44,91.46,91.44,91.44,99336.0,bil,2
2017-07-19,2258.99,2396.0,2216.0,2307.48,18564.0,btcusd,2
2017-07-19,118.08,118.27,117.8363,118.18,3205142.0,gld,2
2017-07-19,246.99,247.0,246.01,246.02,51034260.0,spy,2
2017-07-19,138.37,138.4,137.2285,137.24,437735.0,vb,2
2017-07-19,84.2,84.23,83.52,83.7,2949757.0,vnq,2
2017-07-19,145.66,145.66,144.897,144.97,242771.0,vo,2
2017-07-19,42.78,42.81,42.67,42.77,5670041.0,vwo,2
2017-07-20,109.73,109.88,109.7,109.85,1802663.0,agg,3
2017-07-20,91.44,91.46,91.44,91.44,71961.0,bil,3
2017-07-20,2873.48,2957.0,2258.99,2258.99,36507.0,btcusd,3
2017-07-20,118.24,118.62,117.66,117.92,5571648.0,gld,3
2017-07-20,247.1,247.42,246.47,247.28,47135183.0,spy,3
2017-07-20,138.37,138.66,138.06,138.47,319322.0,vb,3
2017-07-20,83.81,84.39,83.765,84.25,3140378.0,vnq,3
2017-07-20,145.51,145.85,145.245,145.81,251980.0,vo,3
2017-07-20,42.69,42.77,42.615,42.74,9700877.0,vwo,3
2017-07-21,109.92,109.96,109.83,109.88,1532056.0,agg,4
2017-07-21,91.44,91.46,91.44,91.44,210982.0,bil,4
2017-07-21,2657.45,2880.0,2608.27,2873.45,23028.0,btcusd,4
2017-07-21,119.26,119.39,118.751,119.0,10135919.0,gld,4
2017-07-21,246.88,246.91,246.18,246.44,88711019.0,spy,4
2017-07-21,137.84,138.27,137.578,138.14,640308.0,vb,4
2017-07-21,83.75,83.97,83.35,83.87,2973097.0,vnq,4
2017-07-21,145.54,145.58,145.06,145.2,248750.0,vo,4
2017-07-21,42.6,42.71,42.52,42.66,7323812.0,vwo,4
2017-07-22,2825.27,2869.88,2646.95,2661.05,12220.0,btcusd,5
2017-07-23,2754.28,2848.0,2691.0,2825.27,10174.0,btcusd,6
2017-07-24,109.82,109.92,109.76,109.84,1946019.0,agg,0
2017-07-24,91.44,91.46,91.44,91.44,140578.0,bil,0
2017-07-24,2762.26,2799.2,2726.8,2755.19,8104.0,btcusd,0
2017-07-24,119.31,119.5762,119.18,119.52,3654331.0,gld,0
2017-07-24,246.82,246.98,246.28,246.79,46622256.0,spy,0
2017-07-24,138.13,138.23,137.55,137.77,522400.0,vb,0
2017-07-24,83.59,83.83,83.21,83.73,2659258.0,vnq,0
2017-07-24,145.62,145.64,145.2301,145.52,316667.0,vo,0
2017-07-24,42.76,42.8,42.63,42.78,7845814.0,vwo,0
2017-07-25,109.43,109.63,109.39,109.6,2601670.0,agg,1
2017-07-25,91.44,91.48,91.44,91.44,265872.0,bil,1
2017-07-25,2564.0,2782.44,2449.69,2761.68,19203.0,btcusd,1
2017-07-25,118.92,119.32,118.79,118.99,6202988.0,gld,1
2017-07-25,247.42,247.8,247.16,247.68,54915591.0,spy,1
2017-07-25,139.25,139.373,138.55,138.84,235650.0,vb,1
2017-07-25,83.7,83.78,83.13,83.65,2785068.0,vnq,1
2017-07-25,146.12,146.36,145.664,145.99,258578.0,vo,1
2017-07-25,42.69,42.88,42.69,42.82,8233898.0,vwo,1
2017-07-26,109.64,109.71,109.35,109.37,2249859.0,agg,2
2017-07-26,91.46,91.48,91.44,91.44,232090.0,bil,2
2017-07-26,2525.99,2614.0,2403.0,2564.0,13010.0,btcusd,2
2017-07-26,119.88,120.15,118.55,118.57,8527944.0,gld,2
2017-07-26,247.43,247.79,247.13,247.75,47575422.0,spy,2
2017-07-26,138.54,139.32,138.41,139.32,270219.0,vb,2
2017-07-26,84.28,84.57,83.54,83.73,2976798.0,vnq,2
2017-07-26,145.82,146.31,145.65,146.31,300198.0,vo,2
2017-07-26,43.0,43.02,42.69,42.77,7826318.0,vwo,2
2017-07-27,109.48,109.5868,109.4301,109.51,1868732.0,agg,3
2017-07-27,91.48,91.48,91.46,91.48,221678.0,bil,3
2017-07-27,2664.99,2686.2,2514.1,2525.98,10030.0,btcusd,3
2017-07-27,119.79,120.14,119.28,120.1,6385216.0,gld,3
2017-07-27,247.2,248.0,245.68,247.96,70766568.0,spy,3
2017-07-27,137.81,138.68,137.07,138.68,357462.0,vb,3
2017-07-27,84.38,84.73,83.48,83.98,2828802.0,vnq,3
2017-07-27,145.32,145.99,144.5178,145.99,248678.0,vo,3
2017-07-27,42.78,43.13,42.58,43.12,9828470.0,vwo,3
2017-07-28,109.7,109.7,109.49,109.54,1894332.0,agg,4
2017-07-28,91.46,91.48,91.46,91.46,159619.0,bil,4
2017-07-28,2786.07,2825.11,2655.55,2664.99,17178.0,btcusd,4
2017-07-28,120.69,120.8558,120.14,120.15,7393606.0,gld,4
2017-07-28,246.91,247.06,246.13,246.65,50088359.0,spy,4
2017-07-28,137.37,137.6676,137.06,137.32,280781.0,vb,4
2017-07-28,84.15,84.66,83.98,84.4,3024479.0,vnq,4
2017-07-28,145.2,145.32,144.88,145.1,290518.0,vo,4
2017-07-28,42.94,42.96,42.721,42.83,7734796.0,vwo,4
2017-07-29,2700.21,2790.99,2656.0,2786.07,9869.0,btcusd,5
2017-07-30,2723.99,2739.98,2500.0,2700.2,8434.0,btcusd,6
2017-07-31,109.65,109.725,109.58,109.69,2362989.0,agg,0
2017-07-31,91.46,91.5,91.46,91.5,449596.0,bil,0
2017-07-31,2856.88,2900.0,2700.0,2723.99,11444.0,btcusd,0
2017-07-31,120.75,120.805,120.45,120.5,3944561.0,gld,0
2017-07-31,246.77,247.48,246.53,247.37,65838659.0,spy,0
2017-07-31,137.15,137.64,136.65,137.61,667318.0,vb,0
2017-07-31,84.26,84.38,83.5999,84.24,2967612.0,vnq,0
2017-07-31,145.09,145.45,144.8041,145.45,216325.0,vo,0
2017-07-31,43.01,43.07,42.89,43.07,13137630.0,vwo,0
2017-08-01,109.72,109.72,109.36,109.38,2338876.0,agg,1
2017-08-01,91.42,91.42,91.4,91.4,315590.0,bil,1
2017-08-01,2732.59,2925.0,2676.01,2856.89,9774.0,btcusd,1
2017-08-01,120.65,121.14,120.44,120.44,7365056.0,gld,1
2017-08-01,247.32,247.5,246.716,247.46,55050401.0,spy,1
2017-08-01,137.47,137.78,136.95,137.71,272317.0,vb,1
2017-08-01,84.64,85.0,83.97,84.52,3142907.0,vnq,1
2017-08-01,145.43,145.62,144.934,145.53,341743.0,vo,1
2017-08-01,43.19,43.25,43.1,43.2,12685823.0,vwo,1
2017-08-02,109.64,109.77,109.64,109.71,2253372.0,agg,2
2017-08-02,91.44,91.44,91.4,91.42,263820.0,bil,2
2017-08-02,2699.9,2758.06,2650.0,2731.6,8417.0,btcusd,2
2017-08-02,120.4,121.02,120.34,120.51,5945279.0,gld,2
2017-08-02,247.44,247.6,246.37,247.47,47211216.0,spy,2
