datetime,symbol,open,high,low,close,volume
2024-03-22 02:45:00,AMEX:AGG,97.505,97.53,97.49,97.495,66233.0
2024-03-22 03:30:00,AMEX:AGG,97.495,97.51,97.49,97.5,175425.0
2024-03-22 21:30:00,AMEX:AGG,97.89,97.905,97.815,97.815,82202.0
2024-03-22 22:15:00,AMEX:AGG,97.81,97.83,97.78,97.78,46201.0
2024-03-22 23:00:00,AMEX:AGG,97.77,97.845,97.74,97.805,79403.0
2024-03-22 23:45:00,AMEX:AGG,97.805,97.84,97.79,97.83,105991.0
2024-03-23 00:30:00,AMEX:AGG,97.83,97.84,97.79,97.81,134224.0
2024-03-23 01:15:00,AMEX:AGG,97.82,97.83,97.805,97.805,106110.0
2024-03-23 02:00:00,AMEX:AGG,97.805,97.82,97.795,97.795,139693.0
2024-03-23 02:45:00,AMEX:AGG,97.795,97.82,97.775,97.795,104379.0
2024-03-23 03:30:00,AMEX:AGG,97.795,97.81,97.79,97.8,252994.0
2024-03-25 21:30:00,AMEX:AGG,97.74,97.74,97.65,97.65,42706.0
2024-03-25 22:15:00,AMEX:AGG,97.65,97.675,97.625,97.64,48728.0
2024-03-25 23:00:00,AMEX:AGG,97.64,97.64,97.6,97.625,62989.0
2024-03-25 23:45:00,AMEX:AGG,97.625,97.63,97.605,97.62,17024.0
2024-03-26 00:30:00,AMEX:AGG,97.62,97.66,97.61,97.655,89224.0
2024-03-26 01:15:00,AMEX:AGG,97.655,97.665,97.6,97.605,31869.0
2024-03-26 02:00:00,AMEX:AGG,97.6,97.615,97.57,97.61,31177.0
2024-03-26 02:45:00,AMEX:AGG,97.605,97.625,97.6,97.61,24034.0
2024-03-26 03:30:00,AMEX:AGG,97.615,97.64,97.6,97.635,236272.0
2024-03-26 21:30:00,AMEX:AGG,97.66,97.66,97.57,97.575,106908.0
2024-03-26 22:15:00,AMEX:AGG,97.57,97.58,97.525,97.58,127145.0
2024-03-26 23:00:00,AMEX:AGG,97.585,97.62,97.575,97.595,102119.0
2024-03-26 23:45:00,AMEX:AGG,97.6,97.635,97.58,97.63,66396.0
2024-03-27 00:30:00,AMEX:AGG,97.635,97.73,97.63,97.71,138706.0
2024-03-27 01:15:00,AMEX:AGG,97.705,97.705,97.665,97.68,82833.0
2024-03-27 02:00:00,AMEX:AGG,97.675,97.745,97.67,97.745,150320.0
2024-03-27 02:45:00,AMEX:AGG,97.745,97.76,97.72,97.72,153332.0
2024-03-27 03:30:00,AMEX:AGG,97.72,97.74,97.71,97.725,281045.0
2024-03-27 21:30:00,AMEX:AGG,97.81,97.84,97.795,97.81,82662.0
2024-03-27 22:15:00,AMEX:AGG,97.81,97.915,97.81,97.9,25140.0
2024-03-27 23:00:00,AMEX:AGG,97.91,97.965,97.91,97.95,50539.0
2024-03-27 23:45:00,AMEX:AGG,97.95,97.99,97.94,97.975,49516.0
2024-03-28 00:30:00,AMEX:AGG,97.975,98.075,97.975,98.03,84492.0
2024-03-28 01:15:00,AMEX:AGG,98.02,98.035,97.98,97.985,67475.0
2024-03-28 02:00:00,AMEX:AGG,97.98,97.995,97.97,97.975,42492.0
2024-03-28 02:45:00,AMEX:AGG,97.975,98.005,97.97,97.99,105833.0
2024-03-28 03:30:00,AMEX:AGG,97.99,98.06,97.98,98.045,264314.0
2024-03-28 21:30:00,AMEX:AGG,97.88,98.015,97.85,97.99,68527.0
2024-03-28 22:15:00,AMEX:AGG,97.99,98.02,97.96,98.02,55983.0
2024-03-28 23:00:00,AMEX:AGG,98.01,98.065,98.005,98.065,63521.0
2024-03-28 23:45:00,AMEX:AGG,98.06,98.08,98.035,98.04,39443.0
2024-03-29 00:30:00,AMEX:AGG,98.04,98.04,97.945,97.95,164614.0
2024-03-29 01:15:00,AMEX:AGG,97.96,97.97,97.89,97.94,48075.0
2024-03-29 02:00:00,AMEX:AGG,97.93,97.94,97.91,97.925,61799.0
2024-03-29 02:45:00,AMEX:AGG,97.93,97.94,97.925,97.935,47319.0
2024-03-29 03:30:00,AMEX:AGG,97.94,97.95,97.92,97.93,475138.0
2024-04-01 21:30:00,AMEX:AGG,97.33,97.34,97.05,97.06,171562.0
2024-04-01 22:15:00,AMEX:AGG,97.065,97.07,97.015,97.015,54413.0
2024-04-01 23:00:00,AMEX:AGG,97.015,97.015,96.935,96.935,100256.0
2024-04-01 23:45:00,AMEX:AGG,96.93,96.94,96.89,96.93,89674.0
2024-04-02 00:30:00,AMEX:AGG,96.935,96.97,96.935,96.94,43048.0
2024-04-02 01:15:00,AMEX:AGG,96.945,96.97,96.93,96.97,89369.0
2024-04-02 02:00:00,AMEX:AGG,96.97,96.995,96.955,96.985,58236.0
2024-04-02 02:45:00,AMEX:AGG,96.99,96.99,96.96,96.97,43945.0
2024-04-02 03:30:00,AMEX:AGG,96.97,96.98,96.93,96.95,188526.0
2024-04-02 21:30:00,AMEX:AGG,96.65,96.67,96.55,96.63,91702.0
2024-04-02 22:15:00,AMEX:AGG,96.64,96.785,96.64,96.785,55291.0
2024-04-02 23:00:00,AMEX:AGG,96.79,96.81,96.75,96.795,65621.0
2024-04-02 23:45:00,AMEX:AGG,96.79,96.815,96.77,96.81,63891.0
2024-04-03 00:30:00,AMEX:AGG,96.82,96.86,96.815,96.825,159425.0
2024-04-03 01:15:00,AMEX:AGG,96.825,96.86,96.79,96.85,103082.0
2024-04-03 02:00:00,AMEX:AGG,96.85,96.865,96.84,96.855,54560.0
2024-04-03 02:45:00,AMEX:AGG,96.85,96.855,96.835,96.845,25835.0
2024-04-03 03:30:00,AMEX:AGG,96.85,96.89,96.845,96.86,268892.0
2024-04-03 21:30:00,AMEX:AGG,96.55,96.76,96.485,96.65,116762.0
2024-04-03 22:15:00,AMEX:AGG,96.65,96.74,96.615,96.74,60232.0
2024-04-03 23:00:00,AMEX:AGG,96.735,96.76,96.685,96.735,32123.0
2024-04-03 23:45:00,AMEX:AGG,96.745,96.865,96.71,96.865,69059.0
2024-04-04 00:30:00,AMEX:AGG,96.87,96.95,96.83,96.86,70528.0
2024-04-04 01:15:00,AMEX:AGG,96.85,96.905,96.84,96.9,29387.0
2024-04-04 02:00:00,AMEX:AGG,96.905,96.915,96.885,96.905,76155.0
2024-04-04 02:45:00,AMEX:AGG,96.905,96.935,96.9,96.905,41578.0
2024-04-04 03:30:00,AMEX:AGG,96.905,96.95,96.88,96.93,241045.0
2024-04-04 21:30:00,AMEX:AGG,97.14,97.165,97.085,97.11,72409.0
2024-04-04 22:15:00,AMEX:AGG,97.12,97.13,96.995,97.025,67975.0
2024-04-04 23:00:00,AMEX:AGG,97.02,97.03,96.98,96.98,61177.0
2024-04-04 23:45:00,AMEX:AGG,96.985,96.995,96.97,96.99,42021.0
2024-04-05 00:30:00,AMEX:AGG,96.995,96.995,96.95,96.97,39306.0
2024-04-05 01:15:00,AMEX:AGG,96.965,96.97,96.94,96.94,24594.0
2024-04-05 02:00:00,AMEX:AGG,96.94,97.045,96.92,97.04,70943.0
2024-04-05 02:45:00,AMEX:AGG,97.04,97.16,97.025,97.12,94860.0
2024-04-05 03:30:00,AMEX:AGG,97.125,97.17,97.1,97.15,118830.0
2024-04-05 21:30:00,AMEX:AGG,96.775,96.945,96.715,96.945,45185.0
2024-04-05 22:15:00,AMEX:AGG,96.94,96.995,96.83,96.84,72453.0
2024-04-05 23:00:00,AMEX:AGG,96.83,96.86,96.77,96.84,104561.0
2024-04-05 23:45:00,AMEX:AGG,96.835,96.875,96.83,96.865,88630.0
2024-04-06 00:30:00,AMEX:AGG,96.86,96.87,96.825,96.825,87050.0
2024-04-06 01:15:00,AMEX:AGG,96.825,96.835,96.81,96.82,87638.0
2024-04-06 02:00:00,AMEX:AGG,96.825,96.84,96.81,96.82,21074.0
2024-04-06 02:45:00,AMEX:AGG,96.82,96.82,96.68,96.69,31032.0
2024-04-06 03:30:00,AMEX:AGG,96.69,96.705,96.67,96.68,138838.0
2024-04-08 21:30:00,AMEX:AGG,96.57,96.665,96.53,96.59,146265.0
2024-04-08 22:15:00,AMEX:AGG,96.58,96.645,96.54,96.54,134440.0
2024-04-08 23:00:00,AMEX:AGG,96.54,96.58,96.525,96.575,93854.0
2024-04-08 23:45:00,AMEX:AGG,96.57,96.59,96.5,96.515,81157.0
2024-04-09 00:30:00,AMEX:AGG,96.52,96.575,96.5,96.57,75861.0
2024-04-09 01:15:00,AMEX:AGG,96.575,96.645,96.575,96.615,340865.0
2024-04-09 02:00:00,AMEX:AGG,96.62,96.695,96.615,96.65,674806.0
2024-04-09 02:45:00,AMEX:AGG,96.64,96.64,96.595,96.635,79216.0
2024-04-09 03:30:00,AMEX:AGG,96.63,96.645,96.58,96.595,90758.0
2024-04-09 21:30:00,AMEX:AGG,96.84,96.895,96.83,96.89,88599.0
2024-04-09 22:15:00,AMEX:AGG,96.895,96.92,96.87,96.88,43471.0
2024-04-09 23:00:00,AMEX:AGG,96.875,96.935,96.875,96.92,36905.0
2024-04-09 23:45:00,AMEX:AGG,96.93,96.95,96.915,96.925,41280.0
2024-04-10 00:30:00,AMEX:AGG,96.925,96.97,96.88,96.905,68065.0
2024-04-10 01:15:00,AMEX:AGG,96.905,96.96,96.905,96.945,34269.0
2024-04-10 02:00:00,AMEX:AGG,96.94,96.94,96.9,96.91,42401.0
2024-04-10 02:45:00,AMEX:AGG,96.92,96.935,96.9,96.93,35797.0
2024-04-10 03:30:00,AMEX:AGG,96.925,96.935,96.915,96.925,53851.0
2024-04-10 21:30:00,AMEX:AGG,96.21,96.27,96.095,96.095,172408.0
2024-04-10 22:15:00,AMEX:AGG,96.095,96.19,96.075,96.12,109833.0
2024-04-10 23:00:00,AMEX:AGG,96.12,96.165,96.115,96.115,68263.0
2024-04-10 23:45:00,AMEX:AGG,96.115,96.115,96.055,96.065,98427.0
2024-04-11 00:30:00,AMEX:AGG,96.06,96.06,95.745,95.76,133344.0
2024-04-11 01:15:00,AMEX:AGG,95.76,95.94,95.76,95.885,239578.0
2024-04-11 02:00:00,AMEX:AGG,95.88,95.935,95.76,95.81,115342.0
2024-04-11 02:45:00,AMEX:AGG,95.815,95.82,95.745,95.775,82464.0
2024-04-11 03:30:00,AMEX:AGG,95.775,95.805,95.77,95.78,125975.0
2024-04-11 21:30:00,AMEX:AGG,95.99,96.025,95.71,95.71,265228.0
2024-04-11 22:15:00,AMEX:AGG,95.7,95.735,95.61,95.685,76639.0
2024-04-11 23:00:00,AMEX:AGG,95.68,95.725,95.59,95.69,51497.0
2024-04-11 23:45:00,AMEX:AGG,95.7,95.73,95.625,95.63,84517.0
2024-04-12 00:30:00,AMEX:AGG,95.635,95.77,95.63,95.77,204146.0
2024-04-12 01:15:00,AMEX:AGG,95.78,95.84,95.72,95.84,78180.0
2024-04-12 02:00:00,AMEX:AGG,95.835,95.94,95.835,95.87,91454.0
2024-04-12 02:45:00,AMEX:AGG,95.86,95.865,95.71,95.78,129663.0
2024-04-12 03:30:00,AMEX:AGG,95.775,95.815,95.735,95.76,667650.0
2024-04-12 21:30:00,AMEX:AGG,96.12,96.18,96.0,96.175,136625.0
2024-04-12 22:15:00,AMEX:AGG,96.175,96.175,96.1,96.1,116746.0
2024-04-12 23:00:00,AMEX:AGG,96.08,96.115,96.03,96.03,98898.0
2024-04-12 23:45:00,AMEX:AGG,96.02,96.08,96.005,96.04,348682.0
2024-04-13 00:30:00,AMEX:AGG,96.04,96.115,96.03,96.105,303374.0
2024-04-13 01:15:00,AMEX:AGG,96.11,96.19,96.085,96.17,115055.0
2024-04-13 02:00:00,AMEX:AGG,96.17,96.17,96.09,96.09,99074.0
2024-04-13 02:45:00,AMEX:AGG,96.095,96.12,96.06,96.075,183049.0
2024-04-13 03:30:00,AMEX:AGG,96.075,96.08,95.97,95.97,663783.0
2024-04-15 21:30:00,AMEX:AGG,95.5,95.515,95.21,95.21,221509.0
2024-04-15 22:15:00,AMEX:AGG,95.22,95.49,95.22,95.32,266434.0
2024-04-15 23:00:00,AMEX:AGG,95.33,95.39,95.26,95.27,106525.0
2024-04-15 23:45:00,AMEX:AGG,95.28,95.375,95.28,95.35,57123.0
2024-04-16 00:30:00,AMEX:AGG,95.345,95.4,95.315,95.335,162085.0
2024-04-16 01:15:00,AMEX:AGG,95.33,95.39,95.31,95.39,81580.0
2024-04-16 02:00:00,AMEX:AGG,95.395,95.4,95.28,95.3,44021.0
2024-04-16 02:45:00,AMEX:AGG,95.3,95.33,95.275,95.31,79456.0
2024-04-16 03:30:00,AMEX:AGG,95.31,95.4,95.305,95.375,458702.0
2024-04-16 21:30:00,AMEX:AGG,95.02,95.05,94.91,95.04,100698.0
2024-04-16 22:15:00,AMEX:AGG,95.05,95.13,94.995,95.11,198075.0
2024-04-16 23:00:00,AMEX:AGG,95.11,95.17,95.095,95.12,127967.0
2024-04-16 23:45:00,AMEX:AGG,95.115,95.15,95.09,95.135,157692.0
2024-04-17 00:30:00,AMEX:AGG,95.135,95.135,95.04,95.06,97724.0
2024-04-17 01:15:00,AMEX:AGG,95.06,95.085,94.91,95.03,206627.0
2024-04-17 02:00:00,AMEX:AGG,95.015,95.175,95.01,95.13,254693.0
2024-04-17 02:45:00,AMEX:AGG,95.13,95.15,95.09,95.105,87070.0
2024-04-17 03:30:00,AMEX:AGG,95.105,95.115,95.04,95.1,512994.0
2024-04-17 21:30:00,AMEX:AGG,95.43,95.44,95.26,95.31,109267.0
2024-04-17 22:15:00,AMEX:AGG,95.31,95.35,95.25,95.33,95089.0
2024-04-17 23:00:00,AMEX:AGG,95.34,95.41,95.34,95.385,72677.0
2024-04-17 23:45:00,AMEX:AGG,95.38,95.46,95.375,95.45,98382.0
2024-04-18 00:30:00,AMEX:AGG,95.46,95.59,95.41,95.5,142262.0
2024-04-18 01:15:00,AMEX:AGG,95.49,95.59,95.45,95.58,122460.0
2024-04-18 02:00:00,AMEX:AGG,95.58,95.6,95.56,95.58,79307.0
2024-04-18 02:45:00,AMEX:AGG,95.58,95.58,95.51,95.51,74204.0
2024-04-18 03:30:00,AMEX:AGG,95.52,95.575,95.51,95.57,139900.0
2024-04-18 21:30:00,AMEX:AGG,95.56,95.57,95.36,95.43,115382.0
2024-04-18 22:15:00,AMEX:AGG,95.4,95.42,95.345,95.365,98950.0
2024-04-18 23:00:00,AMEX:AGG,95.365,95.405,95.31,95.31,82129.0
2024-04-18 23:45:00,AMEX:AGG,95.3,95.33,95.28,95.305,167205.0
2024-04-19 00:30:00,AMEX:AGG,95.31,95.31,95.225,95.25,92946.0
2024-04-19 01:15:00,AMEX:AGG,95.24,95.295,95.23,95.27,58170.0
2024-04-19 02:00:00,AMEX:AGG,95.27,95.29,95.24,95.28,52611.0
2024-04-19 02:45:00,AMEX:AGG,95.28,95.305,95.24,95.3,59106.0
2024-04-19 03:30:00,AMEX:AGG,95.3,95.325,95.29,95.3,117196.0
2024-04-19 21:30:00,AMEX:AGG,95.53,95.55,95.37,95.375,80158.0
2024-04-19 22:15:00,AMEX:AGG,95.375,95.435,95.345,95.425,206460.0
2024-04-19 23:00:00,AMEX:AGG,95.425,95.485,95.4,95.47,109887.0
2024-04-19 23:45:00,AMEX:AGG,95.475,95.5,95.41,95.41,101622.0
2024-04-20 00:30:00,AMEX:AGG,95.41,95.45,95.385,95.39,71839.0
2024-04-20 01:15:00,AMEX:AGG,95.395,95.395,95.34,95.35,25954.0
2024-04-20 02:00:00,AMEX:AGG,95.355,95.42,95.345,95.4,28336.0
2024-04-20 02:45:00,AMEX:AGG,95.4,95.44,95.4,95.41,46820.0
2024-04-20 03:30:00,AMEX:AGG,95.41,95.42,95.36,95.4,332396.0
2024-04-22 21:30:00,AMEX:AGG,95.34,95.39,95.33,95.39,79614.0
2024-04-22 22:15:00,AMEX:AGG,95.385,95.48,95.345,95.45,113721.0
2024-04-22 23:00:00,AMEX:AGG,95.45,95.49,95.425,95.49,25205.0
2024-04-22 23:45:00,AMEX:AGG,95.49,95.525,95.46,95.465,92765.0
2024-04-23 00:30:00,AMEX:AGG,95.47,95.495,95.46,95.46,75784.0
2024-04-23 01:15:00,AMEX:AGG,95.46,95.475,95.45,95.455,25719.0
2024-04-23 02:00:00,AMEX:AGG,95.45,95.455,95.415,95.44,77801.0
2024-04-23 02:45:00,AMEX:AGG,95.44,95.47,95.42,95.465,75153.0
2024-04-23 03:30:00,AMEX:AGG,95.47,95.48,95.44,95.44,200414.0
2024-04-23 21:30:00,AMEX:AGG,95.39,95.73,95.305,95.7,200006.0
2024-04-23 22:15:00,AMEX:AGG,95.7,95.76,95.64,95.69,93834.0
2024-04-23 23:00:00,AMEX:AGG,95.69,95.705,95.645,95.68,79555.0
2024-04-23 23:45:00,AMEX:AGG,95.67,95.745,95.67,95.745,54671.0
2024-04-24 00:30:00,AMEX:AGG,95.745,95.83,95.73,95.765,187584.0
2024-04-24 01:15:00,AMEX:AGG,95.76,95.77,95.7,95.7,62596.0
2024-04-24 02:00:00,AMEX:AGG,95.71,95.75,95.685,95.7,87310.0
2024-04-24 02:45:00,AMEX:AGG,95.695,95.7,95.635,95.635,116947.0
2024-04-24 03:30:00,AMEX:AGG,95.63,95.66,95.605,95.635,383099.0
2024-04-24 21:30:00,AMEX:AGG,95.42,95.465,95.22,95.22,110100.0
2024-04-24 22:15:00,AMEX:AGG,95.22,95.28,95.21,95.27,86843.0
2024-04-24 23:00:00,AMEX:AGG,95.28,95.35,95.28,95.29,85609.0
2024-04-24 23:45:00,AMEX:AGG,95.29,95.335,95.28,95.325,46107.0
2024-04-25 00:30:00,AMEX:AGG,95.33,95.36,95.3,95.31,74503.0
2024-04-25 01:15:00,AMEX:AGG,95.3,95.325,95.275,95.305,48946.0
2024-04-25 02:00:00,AMEX:AGG,95.305,95.33,95.27,95.31,38356.0
2024-04-25 02:45:00,AMEX:AGG,95.31,95.36,95.31,95.355,65882.0
2024-04-25 03:30:00,AMEX:AGG,95.35,95.4,95.35,95.39,679837.0
2024-04-25 21:30:00,AMEX:AGG,94.92,94.955,94.855,94.95,111705.0
2024-04-25 22:15:00,AMEX:AGG,94.96,95.04,94.945,95.02,74520.0
2024-04-25 23:00:00,AMEX:AGG,95.02,95.1,95.015,95.07,93837.0
2024-04-25 23:45:00,AMEX:AGG,95.07,95.08,95.04,95.06,42044.0
2024-04-26 00:30:00,AMEX:AGG,95.065,95.14,95.065,95.11,128435.0
2024-04-26 01:15:00,AMEX:AGG,95.1,95.115,95.07,95.11,28967.0
2024-04-26 02:00:00,AMEX:AGG,95.12,95.12,95.07,95.09,14733.0
2024-04-26 02:45:00,AMEX:AGG,95.09,95.135,95.09,95.125,23214.0
2024-04-26 03:30:00,AMEX:AGG,95.125,95.135,95.11,95.12,79626.0
2024-04-26 21:30:00,AMEX:AGG,95.34,95.46,95.32,95.42,91455.0
2024-04-26 22:15:00,AMEX:AGG,95.43,95.45,95.37,95.38,132412.0
2024-04-26 23:00:00,AMEX:AGG,95.38,95.385,95.34,95.38,53905.0
2024-04-26 23:45:00,AMEX:AGG,95.38,95.385,95.32,95.36,49808.0
2024-04-27 00:30:00,AMEX:AGG,95.36,95.38,95.335,95.35,37835.0
2024-04-27 01:15:00,AMEX:AGG,95.34,95.34,95.305,95.305,43320.0
2024-04-27 02:00:00,AMEX:AGG,95.305,95.33,95.3,95.325,363183.0
2024-04-27 02:45:00,AMEX:AGG,95.325,95.34,95.305,95.34,82030.0
2024-04-27 03:30:00,AMEX:AGG,95.34,95.345,95.32,95.34,206050.0
2024-04-29 21:30:00,AMEX:AGG,95.56,95.59,95.46,95.51,63350.0
2024-04-29 22:15:00,AMEX:AGG,95.52,95.65,95.52,95.65,145445.0
2024-04-29 23:00:00,AMEX:AGG,95.64,95.66,95.58,95.585,62236.0
2024-04-29 23:45:00,AMEX:AGG,95.58,95.625,95.55,95.605,81061.0
2024-04-30 00:30:00,AMEX:AGG,95.605,95.655,95.6,95.645,75970.0
2024-04-30 01:15:00,AMEX:AGG,95.645,95.655,95.59,95.615,72442.0
2024-04-30 02:00:00,AMEX:AGG,95.615,95.655,95.615,95.63,71301.0
2024-04-30 02:45:00,AMEX:AGG,95.63,95.635,95.5,95.545,168809.0
2024-04-30 03:30:00,AMEX:AGG,95.545,95.63,95.52,95.63,366091.0
2024-04-30 21:30:00,AMEX:AGG,95.33,95.5,95.275,95.41,215067.0
2024-04-30 22:15:00,AMEX:AGG,95.41,95.45,95.34,95.34,28012.0
2024-04-30 23:00:00,AMEX:AGG,95.35,95.4,95.295,95.345,26038.0
2024-04-30 23:45:00,AMEX:AGG,95.35,95.39,95.35,95.36,28604.0
2024-05-01 00:30:00,AMEX:AGG,95.38,95.38,95.32,95.325,72924.0
2024-05-01 01:15:00,AMEX:AGG,95.325,95.33,95.315,95.32,15054.0
2024-05-01 02:00:00,AMEX:AGG,95.335,95.335,95.26,95.26,84313.0
2024-05-01 02:45:00,AMEX:AGG,95.26,95.26,95.17,95.18,76550.0
2024-05-01 03:30:00,AMEX:AGG,95.18,95.24,95.15,95.23,628788.0
2024-05-01 21:30:00,AMEX:AGG,95.16,95.27,95.02,95.15,279100.0
2024-05-01 22:15:00,AMEX:AGG,95.145,95.17,95.06,95.085,60560.0
2024-05-01 23:00:00,AMEX:AGG,95.08,95.12,95.05,95.11,33886.0
2024-05-01 23:45:00,AMEX:AGG,95.11,95.11,95.05,95.08,82357.0
2024-05-02 00:30:00,AMEX:AGG,95.08,95.1,95.06,95.065,44738.0
2024-05-02 01:15:00,AMEX:AGG,95.05,95.16,95.05,95.13,56047.0
2024-05-02 02:00:00,AMEX:AGG,95.12,95.49,94.99,95.48,316959.0
2024-05-02 02:45:00,AMEX:AGG,95.49,95.58,95.3,95.38,122262.0
2024-05-02 03:30:00,AMEX:AGG,95.38,95.38,95.28,95.28,700084.0
2024-05-02 21:30:00,AMEX:AGG,95.28,95.38,95.22,95.28,91100.0
2024-05-02 22:15:00,AMEX:AGG,95.29,95.395,95.29,95.39,68538.0
2024-05-02 23:00:00,AMEX:AGG,95.39,95.55,95.38,95.51,75328.0
2024-05-02 23:45:00,AMEX:AGG,95.5,95.59,95.495,95.59,83201.0
2024-05-03 00:30:00,AMEX:AGG,95.59,95.61,95.565,95.605,82747.0
2024-05-03 01:15:00,AMEX:AGG,95.61,95.695,95.61,95.69,52144.0
2024-05-03 02:00:00,AMEX:AGG,95.68,95.7,95.665,95.68,38411.0
2024-05-03 02:45:00,AMEX:AGG,95.685,95.73,95.65,95.7,58322.0
2024-05-03 03:30:00,AMEX:AGG,95.69,95.705,95.665,95.705,121510.0
2024-05-03 21:30:00,AMEX:AGG,96.27,96.41,96.02,96.045,273784.0
2024-05-03 22:15:00,AMEX:AGG,96.045,96.06,95.93,96.03,84585.0
2024-05-03 23:00:00,AMEX:AGG,96.03,96.125,96.025,96.1,77451.0
2024-05-03 23:45:00,AMEX:AGG,96.11,96.15,96.09,96.11,23330.0
2024-05-04 00:30:00,AMEX:AGG,96.11,96.12,96.08,96.08,57691.0
2024-05-04 01:15:00,AMEX:AGG,96.09,96.145,96.08,96.12,44627.0
2024-05-04 02:00:00,AMEX:AGG,96.125,96.16,96.11,96.135,51286.0
2024-05-04 02:45:00,AMEX:AGG,96.139,96.19,96.139,96.19,50839.0
2024-05-04 03:30:00,AMEX:AGG,96.185,96.2,96.145,96.175,545892.0
2024-05-06 21:30:00,AMEX:AGG,96.21,96.235,96.2,96.23,125952.0
2024-05-06 22:15:00,AMEX:AGG,96.23,96.24,96.19,96.195,231271.0
2024-05-06 23:00:00,AMEX:AGG,96.2,96.21,96.15,96.21,211720.0
2024-05-06 23:45:00,AMEX:AGG,96.21,96.245,96.21,96.22,143934.0
2024-05-07 00:30:00,AMEX:AGG,96.22,96.295,96.19,96.27,76420.0
2024-05-07 01:15:00,AMEX:AGG,96.27,96.3,96.255,96.295,52307.0
2024-05-07 02:00:00,AMEX:AGG,96.295,96.32,96.25,96.25,122280.0
2024-05-07 02:45:00,AMEX:AGG,96.24,96.27,96.2,96.24,113452.0
2024-05-07 03:30:00,AMEX:AGG,96.23,96.27,96.22,96.24,692745.0
2024-05-07 21:30:00,AMEX:AGG,96.5,96.55,96.47,96.54,33918.0
2024-05-07 22:15:00,AMEX:AGG,96.55,96.58,96.525,96.56,42697.0
2024-05-07 23:00:00,AMEX:AGG,96.56,96.64,96.56,96.64,59801.0
2024-05-07 23:45:00,AMEX:AGG,96.635,96.67,96.59,96.59,107998.0
2024-05-08 00:30:00,AMEX:AGG,96.595,96.63,96.57,96.57,71376.0
2024-05-08 01:15:00,AMEX:AGG,96.56,96.56,96.51,96.51,62685.0
2024-05-08 02:00:00,AMEX:AGG,96.51,96.52,96.43,96.45,104726.0
2024-05-08 02:45:00,AMEX:AGG,96.455,96.47,96.39,96.4,96027.0
2024-05-08 03:30:00,AMEX:AGG,96.4,96.44,96.385,96.43,224283.0
2024-05-08 21:30:00,AMEX:AGG,96.3,96.3,96.26,96.285,47362.0
2024-05-08 22:15:00,AMEX:AGG,96.285,96.345,96.285,96.29,72164.0
2024-05-08 23:00:00,AMEX:AGG,96.285,96.31,96.27,96.31,8369.0
2024-05-08 23:45:00,AMEX:AGG,96.31,96.335,96.305,96.31,42845.0
2024-05-09 00:30:00,AMEX:AGG,96.31,96.34,96.29,96.3,58886.0
2024-05-09 01:15:00,AMEX:AGG,96.29,96.31,96.26,96.29,41347.0
2024-05-09 02:00:00,AMEX:AGG,96.29,96.29,96.27,96.28,39473.0
2024-05-09 02:45:00,AMEX:AGG,96.28,96.28,96.245,96.25,27798.0
2024-05-09 03:30:00,AMEX:AGG,96.245,96.27,96.235,96.25,55519.0
2024-05-09 21:30:00,AMEX:AGG,96.21,96.24,96.195,96.23,54579.0
2024-05-09 22:15:00,AMEX:AGG,96.22,96.315,96.22,96.29,80484.0
2024-05-09 23:00:00,AMEX:AGG,96.29,96.33,96.29,96.33,49871.0
2024-05-09 23:45:00,AMEX:AGG,96.33,96.33,96.29,96.29,79423.0
2024-05-10 00:30:00,AMEX:AGG,96.29,96.4,96.27,96.4,91618.0
2024-05-10 01:15:00,AMEX:AGG,96.395,96.47,96.395,96.46,28236.0
2024-05-10 02:00:00,AMEX:AGG,96.46,96.52,96.44,96.52,16666.0
2024-05-10 02:45:00,AMEX:AGG,96.52,96.525,96.48,96.485,19558.0
2024-05-10 03:30:00,AMEX:AGG,96.485,96.495,96.43,96.445,352211.0
2024-05-10 21:30:00,AMEX:AGG,96.27,96.32,96.25,96.27,102691.0
2024-05-10 22:15:00,AMEX:AGG,96.265,96.265,96.17,96.2,64933.0
2024-05-10 23:00:00,AMEX:AGG,96.18,96.22,96.18,96.205,73480.0
2024-05-10 23:45:00,AMEX:AGG,96.2,96.215,96.17,96.17,68548.0
2024-05-11 00:30:00,AMEX:AGG,96.165,96.19,96.16,96.18,10712.0
2024-05-11 01:15:00,AMEX:AGG,96.19,96.23,96.18,96.205,26090.0
2024-05-11 02:00:00,AMEX:AGG,96.21,96.22,96.19,96.195,20230.0
2024-05-11 02:45:00,AMEX:AGG,96.195,96.2,96.18,96.185,46204.0
2024-05-11 03:30:00,AMEX:AGG,96.19,96.23,96.19,96.23,111235.0
2024-05-13 21:30:00,AMEX:AGG,96.43,96.46,96.395,96.415,59489.0
2024-05-13 22:15:00,AMEX:AGG,96.42,96.45,96.405,96.43,36706.0
2024-05-13 23:00:00,AMEX:AGG,96.43,96.43,96.325,96.35,42503.0
2024-05-13 23:45:00,AMEX:AGG,96.35,96.38,96.33,96.365,7153.0
2024-05-14 00:30:00,AMEX:AGG,96.36,96.39,96.36,96.39,39420.0
2024-05-14 01:15:00,AMEX:AGG,96.395,96.405,96.395,96.405,20153.0
2024-05-14 02:00:00,AMEX:AGG,96.4,96.4,96.35,96.35,27409.0
2024-05-14 02:45:00,AMEX:AGG,96.355,96.36,96.31,96.32,30380.0
