datetime,symbol,open,high,low,close,volume
2023-02-15 22:30:00,AMEX:AGG,98.24,98.35,98.1,98.125,33868.0
2023-02-16 00:30:00,AMEX:AGG,98.09,98.165,98.04,98.08,80432.0
2023-02-16 02:30:00,AMEX:AGG,98.07,98.145,98.035,98.11,50533.0
2023-02-16 04:30:00,AMEX:AGG,98.125,98.185,98.11,98.185,47468.0
2023-02-16 22:30:00,AMEX:AGG,97.88,97.93,97.705,97.92,68575.0
2023-02-17 00:30:00,AMEX:AGG,97.96,98.02,97.86,97.86,44768.0
2023-02-17 02:30:00,AMEX:AGG,97.855,98.015,97.74,97.86,65166.0
2023-02-17 04:30:00,AMEX:AGG,97.775,97.785,97.74,97.77,34362.0
2023-02-17 22:30:00,AMEX:AGG,97.55,97.87,97.545,97.765,81897.0
2023-02-18 00:30:00,AMEX:AGG,97.765,97.93,97.765,97.905,14973.0
2023-02-18 02:30:00,AMEX:AGG,97.91,97.98,97.895,97.96,25289.0
2023-02-18 04:30:00,AMEX:AGG,97.955,98.01,97.955,98.01,32043.0
2023-02-21 22:30:00,AMEX:AGG,97.42,97.46,97.145,97.34,72555.0
2023-02-22 00:30:00,AMEX:AGG,97.35,97.38,97.195,97.195,22191.0
2023-02-22 02:30:00,AMEX:AGG,97.2,97.205,97.1,97.125,49639.0
2023-02-22 04:30:00,AMEX:AGG,97.135,97.135,97.08,97.09,56913.0
2023-02-22 22:30:00,AMEX:AGG,97.4,97.545,97.4,97.49,52111.0
2023-02-23 00:30:00,AMEX:AGG,97.475,97.56,97.43,97.55,67185.0
2023-02-23 02:30:00,AMEX:AGG,97.55,97.58,97.34,97.34,80684.0
2023-02-23 04:30:00,AMEX:AGG,97.335,97.35,97.305,97.35,17647.0
2023-02-23 22:30:00,AMEX:AGG,97.4,97.59,97.375,97.515,42602.0
2023-02-24 00:30:00,AMEX:AGG,97.58,97.605,97.43,97.52,55760.0
2023-02-24 02:30:00,AMEX:AGG,97.51,97.7,97.505,97.63,49013.0
2023-02-24 04:30:00,AMEX:AGG,97.635,97.7,97.62,97.68,27244.0
2023-02-24 22:30:00,AMEX:AGG,97.17,97.25,97.1,97.16,47302.0
2023-02-25 00:30:00,AMEX:AGG,97.16,97.16,96.97,97.1,51836.0
2023-02-25 02:30:00,AMEX:AGG,97.055,97.195,97.03,97.195,34887.0
2023-02-25 04:30:00,AMEX:AGG,97.195,97.2,97.13,97.15,50485.0
2023-02-27 22:30:00,AMEX:AGG,97.4,97.48,97.25,97.25,34344.0
2023-02-28 00:30:00,AMEX:AGG,97.235,97.34,97.23,97.305,22338.0
2023-02-28 02:30:00,AMEX:AGG,97.325,97.38,97.28,97.325,40131.0
2023-02-28 04:30:00,AMEX:AGG,97.31,97.325,97.285,97.31,106228.0
2023-02-28 22:30:00,AMEX:AGG,97.02,97.26,96.93,97.25,78858.0
2023-03-01 00:30:00,AMEX:AGG,97.23,97.275,97.175,97.21,61960.0
2023-03-01 02:30:00,AMEX:AGG,97.205,97.34,97.175,97.285,86416.0
2023-03-01 04:30:00,AMEX:AGG,97.3,97.36,97.3,97.32,161485.0
2023-03-01 22:30:00,AMEX:AGG,96.83,97.0,96.54,96.6,80930.0
2023-03-02 00:30:00,AMEX:AGG,96.61,96.77,96.58,96.58,37496.0
2023-03-02 02:30:00,AMEX:AGG,96.555,96.585,96.53,96.54,30106.0
2023-03-02 04:30:00,AMEX:AGG,96.535,96.56,96.505,96.55,37088.0
2023-03-02 22:30:00,AMEX:AGG,96.15,96.28,96.12,96.18,47869.0
2023-03-03 00:30:00,AMEX:AGG,96.19,96.21,96.115,96.19,42019.0
2023-03-03 02:30:00,AMEX:AGG,96.195,96.33,96.195,96.29,74057.0
2023-03-03 04:30:00,AMEX:AGG,96.295,96.35,96.26,96.33,67848.0
2023-03-03 22:30:00,AMEX:AGG,96.83,96.85,96.6,96.765,110014.0
2023-03-04 00:30:00,AMEX:AGG,96.78,96.945,96.75,96.93,31996.0
2023-03-04 02:30:00,AMEX:AGG,96.95,97.025,96.93,96.995,37787.0
2023-03-04 04:30:00,AMEX:AGG,96.995,97.08,96.995,97.07,54925.0
2023-03-06 22:30:00,AMEX:AGG,97.27,97.27,97.03,97.03,42560.0
2023-03-07 00:30:00,AMEX:AGG,97.015,97.03,96.945,96.975,20797.0
2023-03-07 02:30:00,AMEX:AGG,96.96,96.96,96.825,96.865,50973.0
2023-03-07 04:30:00,AMEX:AGG,96.87,96.87,96.815,96.85,46192.0
2023-03-07 22:30:00,AMEX:AGG,96.98,97.02,96.57,96.86,116634.0
2023-03-08 00:30:00,AMEX:AGG,96.88,97.02,96.82,96.83,65412.0
2023-03-08 02:30:00,AMEX:AGG,96.82,96.845,96.675,96.745,29235.0
2023-03-08 04:30:00,AMEX:AGG,96.75,96.765,96.685,96.705,20467.0
2023-03-08 22:30:00,AMEX:AGG,96.89,97.06,96.78,96.83,122144.0
2023-03-09 00:30:00,AMEX:AGG,96.8,96.8,96.5,96.5,103964.0
2023-03-09 02:30:00,AMEX:AGG,96.53,96.63,96.485,96.59,83797.0
2023-03-09 04:30:00,AMEX:AGG,96.585,96.625,96.585,96.62,88407.0
2023-03-09 22:30:00,AMEX:AGG,96.77,96.935,96.7,96.745,41607.0
2023-03-10 00:30:00,AMEX:AGG,96.75,96.98,96.7,96.95,53506.0
2023-03-10 02:30:00,AMEX:AGG,96.94,97.13,96.885,96.885,116800.0
2023-03-10 04:30:00,AMEX:AGG,96.885,97.005,96.885,96.96,37256.0
2023-03-10 22:30:00,AMEX:AGG,97.79,98.31,97.79,97.9,140369.0
2023-03-11 00:30:00,AMEX:AGG,97.88,98.13,97.76,98.08,67284.0
2023-03-11 02:30:00,AMEX:AGG,98.08,98.15,97.96,98.04,48402.0
2023-03-11 04:30:00,AMEX:AGG,98.04,98.125,98.04,98.09,31750.0
2023-03-13 21:30:00,AMEX:AGG,99.08,99.65,98.97,99.44,247518.0
2023-03-13 23:30:00,AMEX:AGG,99.44,99.45,98.9,99.06,131184.0
2023-03-14 01:30:00,AMEX:AGG,99.07,99.11,98.63,98.82,181336.0
2023-03-14 03:30:00,AMEX:AGG,98.82,98.915,98.77,98.89,59024.0
2023-03-14 21:30:00,AMEX:AGG,98.77,98.82,98.09,98.54,161080.0
2023-03-14 23:30:00,AMEX:AGG,98.5,98.56,98.21,98.45,79968.0
2023-03-15 01:30:00,AMEX:AGG,98.43,98.52,98.32,98.335,110679.0
2023-03-15 03:30:00,AMEX:AGG,98.33,98.36,98.25,98.29,86484.0
2023-03-15 21:30:00,AMEX:AGG,99.18,99.7,99.1,99.56,110773.0
2023-03-15 23:30:00,AMEX:AGG,99.59,99.61,99.14,99.29,124335.0
2023-03-16 01:30:00,AMEX:AGG,99.28,99.35,98.82,99.17,202533.0
2023-03-16 03:30:00,AMEX:AGG,99.14,99.335,99.08,99.26,90638.0
2023-03-16 21:30:00,AMEX:AGG,99.62,99.72,99.13,99.35,301831.0
2023-03-16 23:30:00,AMEX:AGG,99.3,99.34,98.69,98.82,209290.0
2023-03-17 01:30:00,AMEX:AGG,98.83,98.945,98.69,98.86,176137.0
2023-03-17 03:30:00,AMEX:AGG,98.86,98.91,98.77,98.86,277736.0
2023-03-17 21:30:00,AMEX:AGG,99.28,99.73,99.24,99.71,226333.0
2023-03-17 23:30:00,AMEX:AGG,99.72,99.8,99.47,99.515,80290.0
2023-03-18 01:30:00,AMEX:AGG,99.505,99.75,99.475,99.73,90284.0
2023-03-18 03:30:00,AMEX:AGG,99.71,99.745,99.495,99.495,75555.0
2023-03-20 21:30:00,AMEX:AGG,99.73,99.73,99.245,99.32,66795.0
2023-03-20 23:30:00,AMEX:AGG,99.33,99.345,99.05,99.08,73027.0
2023-03-21 01:30:00,AMEX:AGG,99.085,99.18,99.02,99.12,63894.0
2023-03-21 03:30:00,AMEX:AGG,99.14,99.185,99.03,99.1,89795.0
2023-03-21 21:30:00,AMEX:AGG,98.89,99.03,98.72,98.85,105244.0
2023-03-21 23:30:00,AMEX:AGG,98.85,98.925,98.78,98.79,91411.0
2023-03-22 01:30:00,AMEX:AGG,98.79,98.875,98.705,98.835,94551.0
2023-03-22 03:30:00,AMEX:AGG,98.825,98.83,98.76,98.79,67576.0
2023-03-22 21:30:00,AMEX:AGG,98.74,98.88,98.645,98.8,99085.0
2023-03-22 23:30:00,AMEX:AGG,98.79,99.03,98.78,98.99,68094.0
2023-03-23 01:30:00,AMEX:AGG,98.995,99.8,98.99,99.58,254650.0
2023-03-23 03:30:00,AMEX:AGG,99.57,99.81,99.48,99.74,96105.0
2023-03-23 21:30:00,AMEX:AGG,99.68,99.73,99.51,99.6,106644.0
2023-03-23 23:30:00,AMEX:AGG,99.58,99.81,99.56,99.59,79878.0
2023-03-24 01:30:00,AMEX:AGG,99.59,100.03,99.55,100.03,136669.0
2023-03-24 03:30:00,AMEX:AGG,100.0,100.05,99.955,99.995,79931.0
2023-03-24 21:30:00,AMEX:AGG,100.33,100.47,100.01,100.23,137095.0
2023-03-24 23:30:00,AMEX:AGG,100.23,100.26,99.96,100.065,59833.0
2023-03-25 01:30:00,AMEX:AGG,100.06,100.19,100.03,100.115,32534.0
2023-03-25 03:30:00,AMEX:AGG,100.115,100.145,100.11,100.13,34762.0
2023-03-27 21:30:00,AMEX:AGG,99.37,99.51,99.31,99.45,87149.0
2023-03-27 23:30:00,AMEX:AGG,99.44,99.455,99.205,99.245,49114.0
2023-03-28 01:30:00,AMEX:AGG,99.245,99.265,99.115,99.18,52536.0
2023-03-28 03:30:00,AMEX:AGG,99.17,99.17,99.07,99.08,185155.0
2023-03-28 21:30:00,AMEX:AGG,98.93,99.02,98.86,99.01,51821.0
2023-03-28 23:30:00,AMEX:AGG,98.995,99.03,98.84,98.915,116859.0
2023-03-29 01:30:00,AMEX:AGG,98.91,99.05,98.83,98.915,58247.0
2023-03-29 03:30:00,AMEX:AGG,98.92,98.97,98.9,98.91,44820.0
2023-03-29 21:30:00,AMEX:AGG,98.76,99.11,98.73,99.06,60470.0
2023-03-29 23:30:00,AMEX:AGG,99.05,99.09,98.89,98.93,45831.0
2023-03-30 01:30:00,AMEX:AGG,98.95,99.06,98.93,99.055,43238.0
2023-03-30 03:30:00,AMEX:AGG,99.05,99.05,98.965,99.02,42326.0
2023-03-30 21:30:00,AMEX:AGG,98.99,99.19,98.96,99.115,36254.0
2023-03-30 23:30:00,AMEX:AGG,99.14,99.17,99.09,99.16,34544.0
2023-03-31 01:30:00,AMEX:AGG,99.175,99.21,99.12,99.21,39140.0
2023-03-31 03:30:00,AMEX:AGG,99.205,99.225,99.16,99.17,39911.0
2023-03-31 21:30:00,AMEX:AGG,99.35,99.4,99.16,99.38,198814.0
2023-03-31 23:30:00,AMEX:AGG,99.39,99.45,99.335,99.39,172699.0
2023-04-01 01:30:00,AMEX:AGG,99.39,99.62,99.38,99.62,190285.0
2023-04-01 03:30:00,AMEX:AGG,99.62,99.685,99.61,99.61,281327.0
2023-04-03 21:30:00,AMEX:AGG,99.24,99.85,99.22,99.815,322247.0
2023-04-03 23:30:00,AMEX:AGG,99.81,99.84,99.67,99.705,154805.0
2023-04-04 01:30:00,AMEX:AGG,99.7,99.85,99.68,99.845,140888.0
2023-04-04 03:30:00,AMEX:AGG,99.84,99.85,99.82,99.825,136397.0
2023-04-04 21:30:00,AMEX:AGG,99.55,100.25,99.5,100.175,700415.0
2023-04-04 23:30:00,AMEX:AGG,100.18,100.29,100.17,100.17,103059.0
2023-04-05 01:30:00,AMEX:AGG,100.175,100.295,100.17,100.24,80681.0
2023-04-05 03:30:00,AMEX:AGG,100.24,100.24,100.18,100.2,251688.0
2023-04-05 21:30:00,AMEX:AGG,100.45,100.98,100.42,100.685,675198.0
2023-04-05 23:30:00,AMEX:AGG,100.69,100.72,100.565,100.585,273549.0
2023-04-06 01:30:00,AMEX:AGG,100.61,100.655,100.545,100.56,113470.0
2023-04-06 03:30:00,AMEX:AGG,100.56,100.57,100.52,100.52,135774.0
2023-04-06 21:30:00,AMEX:AGG,100.53,100.68,100.47,100.59,228932.0
2023-04-06 23:30:00,AMEX:AGG,100.59,100.625,100.53,100.575,87565.0
2023-04-07 01:30:00,AMEX:AGG,100.579,100.62,100.47,100.475,113555.0
2023-04-07 03:30:00,AMEX:AGG,100.47,100.47,100.44,100.44,182863.0
2023-04-10 21:30:00,AMEX:AGG,99.89,99.91,99.61,99.73,163779.0
2023-04-10 23:30:00,AMEX:AGG,99.74,99.815,99.68,99.8,46707.0
2023-04-11 01:30:00,AMEX:AGG,99.81,99.83,99.74,99.78,107587.0
2023-04-11 03:30:00,AMEX:AGG,99.79,99.79,99.75,99.75,86465.0
2023-04-11 21:30:00,AMEX:AGG,99.86,99.87,99.6,99.65,76141.0
2023-04-11 23:30:00,AMEX:AGG,99.65,99.7,99.6,99.69,99400.0
2023-04-12 01:30:00,AMEX:AGG,99.69,99.82,99.69,99.82,92913.0
2023-04-12 03:30:00,AMEX:AGG,99.82,99.84,99.78,99.83,185106.0
2023-04-12 21:30:00,AMEX:AGG,100.18,100.18,99.76,99.97,311170.0
2023-04-12 23:30:00,AMEX:AGG,99.98,99.98,99.62,99.74,212545.0
2023-04-13 01:30:00,AMEX:AGG,99.745,99.955,99.735,99.95,201722.0
2023-04-13 03:30:00,AMEX:AGG,99.95,99.98,99.86,99.92,118501.0
2023-04-13 21:30:00,AMEX:AGG,100.16,100.265,100.0,100.02,95430.0
2023-04-13 23:30:00,AMEX:AGG,100.02,100.115,100.0,100.02,57058.0
2023-04-14 01:30:00,AMEX:AGG,100.01,100.05,99.81,99.84,207749.0
2023-04-14 03:30:00,AMEX:AGG,99.84,99.895,99.83,99.87,139052.0
2023-04-14 21:30:00,AMEX:AGG,99.57,99.58,99.37,99.39,172251.0
2023-04-14 23:30:00,AMEX:AGG,99.41,99.41,99.32,99.35,138116.0
2023-04-15 01:30:00,AMEX:AGG,99.35,99.42,99.325,99.39,69819.0
2023-04-15 03:30:00,AMEX:AGG,99.385,99.43,99.38,99.4,57817.0
2023-04-17 21:30:00,AMEX:AGG,99.14,99.17,98.89,98.945,176215.0
2023-04-17 23:30:00,AMEX:AGG,98.94,98.96,98.89,98.93,75497.0
2023-04-18 01:30:00,AMEX:AGG,98.93,98.96,98.9,98.9,105820.0
2023-04-18 03:30:00,AMEX:AGG,98.9,98.93,98.89,98.89,55484.0
2023-04-18 21:30:00,AMEX:AGG,98.92,99.16,98.92,99.07,147424.0
2023-04-18 23:30:00,AMEX:AGG,99.07,99.07,98.915,99.0,160461.0
2023-04-19 01:30:00,AMEX:AGG,99.005,99.065,98.975,99.01,72391.0
2023-04-19 03:30:00,AMEX:AGG,99.005,99.05,99.0,99.02,82728.0
2023-04-19 21:30:00,AMEX:AGG,98.87,98.89,98.74,98.78,201550.0
2023-04-19 23:30:00,AMEX:AGG,98.78,98.93,98.71,98.83,89674.0
2023-04-20 01:30:00,AMEX:AGG,98.825,98.925,98.79,98.88,149142.0
2023-04-20 03:30:00,AMEX:AGG,98.89,98.93,98.87,98.89,60939.0
2023-04-20 21:30:00,AMEX:AGG,99.22,99.33,99.19,99.29,51213.0
2023-04-20 23:30:00,AMEX:AGG,99.29,99.36,99.29,99.32,46939.0
2023-04-21 01:30:00,AMEX:AGG,99.325,99.33,99.24,99.28,167218.0
2023-04-21 03:30:00,AMEX:AGG,99.28,99.335,99.25,99.32,109098.0
2023-04-21 21:30:00,AMEX:AGG,99.52,99.56,99.115,99.17,271043.0
2023-04-21 23:30:00,AMEX:AGG,99.165,99.29,99.165,99.25,85302.0
2023-04-22 01:30:00,AMEX:AGG,99.24,99.245,99.14,99.145,188997.0
2023-04-22 03:30:00,AMEX:AGG,99.14,99.17,99.13,99.15,177808.0
2023-04-24 21:30:00,AMEX:AGG,99.39,99.59,99.37,99.57,125825.0
2023-04-24 23:30:00,AMEX:AGG,99.56,99.56,99.49,99.555,94489.0
2023-04-25 01:30:00,AMEX:AGG,99.56,99.57,99.51,99.52,71652.0
2023-04-25 03:30:00,AMEX:AGG,99.525,99.57,99.52,99.57,49246.0
2023-04-25 21:30:00,AMEX:AGG,99.99,100.18,99.97,100.03,146861.0
2023-04-25 23:30:00,AMEX:AGG,100.015,100.145,99.965,100.13,171871.0
2023-04-26 01:30:00,AMEX:AGG,100.13,100.249,100.09,100.14,141853.0
2023-04-26 03:30:00,AMEX:AGG,100.15,100.22,100.14,100.18,90165.0
2023-04-26 21:30:00,AMEX:AGG,100.14,100.22,99.94,99.945,92829.0
2023-04-26 23:30:00,AMEX:AGG,99.945,99.95,99.72,99.77,50241.0
2023-04-27 01:30:00,AMEX:AGG,99.76,99.93,99.72,99.9,101389.0
2023-04-27 03:30:00,AMEX:AGG,99.88,99.88,99.77,99.815,96300.0
2023-04-27 21:30:00,AMEX:AGG,99.61,99.635,99.45,99.5,112348.0
2023-04-27 23:30:00,AMEX:AGG,99.5,99.56,99.43,99.535,63741.0
2023-04-28 01:30:00,AMEX:AGG,99.54,99.54,99.4,99.445,88177.0
2023-04-28 03:30:00,AMEX:AGG,99.449,99.45,99.39,99.42,211323.0
2023-04-28 21:30:00,AMEX:AGG,99.93,99.97,99.72,99.9,179065.0
2023-04-28 23:30:00,AMEX:AGG,99.9,99.95,99.83,99.83,78244.0
2023-04-29 01:30:00,AMEX:AGG,99.825,99.9,99.775,99.845,74590.0
2023-04-29 03:30:00,AMEX:AGG,99.85,99.985,99.85,99.95,168606.0
2023-05-01 21:30:00,AMEX:AGG,99.36,99.41,98.935,99.0,274163.0
2023-05-01 23:30:00,AMEX:AGG,99.0,99.02,98.9,98.955,167816.0
2023-05-02 01:30:00,AMEX:AGG,98.945,98.95,98.735,98.735,153836.0
2023-05-02 03:30:00,AMEX:AGG,98.73,98.73,98.59,98.7,270977.0
2023-05-02 21:30:00,AMEX:AGG,98.95,99.6,98.93,99.56,533280.0
2023-05-02 23:30:00,AMEX:AGG,99.55,99.61,99.5,99.59,93691.0
2023-05-03 01:30:00,AMEX:AGG,99.6,99.66,99.54,99.63,93889.0
2023-05-03 03:30:00,AMEX:AGG,99.63,99.67,99.63,99.67,124628.0
2023-05-03 21:30:00,AMEX:AGG,99.92,100.035,99.855,100.015,114836.0
2023-05-03 23:30:00,AMEX:AGG,100.01,100.02,99.91,99.91,105022.0
2023-05-04 01:30:00,AMEX:AGG,99.92,100.13,99.7,99.96,287639.0
2023-05-04 03:30:00,AMEX:AGG,99.96,100.11,99.875,100.09,143694.0
2023-05-04 21:30:00,AMEX:AGG,99.75,100.24,99.75,100.18,227763.0
2023-05-04 23:30:00,AMEX:AGG,100.18,100.41,100.07,100.08,210472.0
2023-05-05 01:30:00,AMEX:AGG,100.075,100.17,99.975,100.03,82611.0
2023-05-05 03:30:00,AMEX:AGG,100.03,100.035,99.96,99.98,76164.0
2023-05-05 21:30:00,AMEX:AGG,99.64,99.715,99.5,99.5,114876.0
2023-05-05 23:30:00,AMEX:AGG,99.49,99.54,99.46,99.485,40643.0
2023-05-06 01:30:00,AMEX:AGG,99.51,99.63,99.51,99.625,63713.0
2023-05-06 03:30:00,AMEX:AGG,99.63,99.65,99.625,99.65,167440.0
2023-05-08 21:30:00,AMEX:AGG,99.19,99.31,99.14,99.3,125994.0
2023-05-08 23:30:00,AMEX:AGG,99.31,99.35,99.28,99.285,114980.0
2023-05-09 01:30:00,AMEX:AGG,99.285,99.285,99.12,99.12,166803.0
2023-05-09 03:30:00,AMEX:AGG,99.115,99.16,99.09,99.11,175210.0
2023-05-09 21:30:00,AMEX:AGG,99.1,99.185,99.085,99.16,149132.0
2023-05-09 23:30:00,AMEX:AGG,99.165,99.165,99.01,99.075,164246.0
2023-05-10 01:30:00,AMEX:AGG,99.075,99.12,99.01,99.04,110883.0
2023-05-10 03:30:00,AMEX:AGG,99.039,99.06,99.01,99.02,120683.0
2023-05-10 21:30:00,AMEX:AGG,99.44,99.61,99.4,99.455,132623.0
2023-05-10 23:30:00,AMEX:AGG,99.455,99.67,99.455,99.66,97963.0
2023-05-11 01:30:00,AMEX:AGG,99.68,99.68,99.54,99.615,109632.0
2023-05-11 03:30:00,AMEX:AGG,99.62,99.65,99.59,99.64,169168.0
2023-05-11 21:30:00,AMEX:AGG,100.12,100.185,99.905,99.94,157275.0
2023-05-11 23:30:00,AMEX:AGG,99.95,100.07,99.9,99.97,347554.0
2023-05-12 01:30:00,AMEX:AGG,99.975,100.045,99.88,99.93,264117.0
2023-05-12 03:30:00,AMEX:AGG,99.93,99.95,99.92,99.93,193064.0
2023-05-12 21:30:00,AMEX:AGG,99.9,99.94,99.54,99.649,121352.0
2023-05-12 23:30:00,AMEX:AGG,99.65,99.66,99.495,99.54,196358.0
2023-05-13 01:30:00,AMEX:AGG,99.54,99.55,99.415,99.425,88923.0
2023-05-13 03:30:00,AMEX:AGG,99.425,99.43,99.39,99.41,133177.0
2023-05-15 21:30:00,AMEX:AGG,99.22,99.22,99.1,99.165,63501.0
2023-05-15 23:30:00,AMEX:AGG,99.16,99.19,99.12,99.15,55946.0
2023-05-16 01:30:00,AMEX:AGG,99.14,99.2,99.14,99.17,202778.0
2023-05-16 03:30:00,AMEX:AGG,99.16,99.18,99.15,99.17,191209.0
2023-05-16 21:30:00,AMEX:AGG,98.87,98.95,98.83,98.835,255008.0
2023-05-16 23:30:00,AMEX:AGG,98.835,98.91,98.75,98.905,141317.0
2023-05-17 01:30:00,AMEX:AGG,98.91,98.93,98.86,98.91,141742.0
2023-05-17 03:30:00,AMEX:AGG,98.915,98.94,98.89,98.93,178870.0
2023-05-17 21:30:00,AMEX:AGG,98.95,99.02,98.78,98.795,301556.0
2023-05-17 23:30:00,AMEX:AGG,98.79,98.835,98.715,98.72,177191.0
2023-05-18 01:30:00,AMEX:AGG,98.72,98.77,98.68,98.75,174462.0
2023-05-18 03:30:00,AMEX:AGG,98.75,98.765,98.715,98.76,126076.0
2023-05-18 21:30:00,AMEX:AGG,98.51,98.51,98.395,98.46,143042.0
2023-05-18 23:30:00,AMEX:AGG,98.47,98.5,98.42,98.46,231594.0
2023-05-19 01:30:00,AMEX:AGG,98.47,98.475,98.27,98.28,104639.0
2023-05-19 03:30:00,AMEX:AGG,98.28,98.365,98.28,98.32,211251.0
2023-05-19 21:30:00,AMEX:AGG,98.12,98.36,98.0,98.34,406276.0
2023-05-19 23:30:00,AMEX:AGG,98.34,98.43,98.2,98.25,314215.0
2023-05-20 01:30:00,AMEX:AGG,98.25,98.26,98.08,98.085,199438.0
2023-05-20 03:30:00,AMEX:AGG,98.09,98.09,98.055,98.07,154733.0
2023-05-22 21:30:00,AMEX:AGG,98.13,98.33,98.01,98.04,523296.0
2023-05-22 23:30:00,AMEX:AGG,98.04,98.11,97.97,98.1,461017.0
2023-05-23 01:30:00,AMEX:AGG,98.095,98.13,98.015,98.02,292377.0
2023-05-23 03:30:00,AMEX:AGG,98.02,98.04,97.98,98.005,133841.0
2023-05-23 21:30:00,AMEX:AGG,97.91,98.03,97.81,97.98,290903.0
2023-05-23 23:30:00,AMEX:AGG,97.985,98.11,97.91,98.085,170006.0
2023-05-24 01:30:00,AMEX:AGG,98.08,98.2,98.04,98.125,185704.0
2023-05-24 03:30:00,AMEX:AGG,98.12,98.125,98.1,98.11,164731.0
2023-05-24 21:30:00,AMEX:AGG,98.19,98.19,98.03,98.09,286721.0
2023-05-24 23:30:00,AMEX:AGG,98.09,98.09,97.82,97.89,345669.0
2023-05-25 01:30:00,AMEX:AGG,97.9,98.07,97.895,97.945,226387.0
2023-05-25 03:30:00,AMEX:AGG,97.94,97.945,97.83,97.84,174245.0
2023-05-25 21:30:00,AMEX:AGG,97.73,97.795,97.62,97.64,137316.0
2023-05-25 23:30:00,AMEX:AGG,97.64,97.651,97.56,97.59,188794.0
2023-05-26 01:30:00,AMEX:AGG,97.59,97.62,97.44,97.44,136224.0
2023-05-26 03:30:00,AMEX:AGG,97.45,97.49,97.445,97.48,241077.0
2023-05-26 21:30:00,AMEX:AGG,97.34,97.58,97.25,97.315,200030.0
2023-05-26 23:30:00,AMEX:AGG,97.31,97.52,97.31,97.505,91415.0
2023-05-27 01:30:00,AMEX:AGG,97.51,97.56,97.475,97.535,45112.0
2023-05-27 03:30:00,AMEX:AGG,97.54,97.58,97.53,97.58,110695.0
2023-05-30 21:30:00,AMEX:AGG,97.9,98.13,97.85,98.115,208770.0
2023-05-30 23:30:00,AMEX:AGG,98.11,98.13,98.04,98.13,200669.0
2023-05-31 01:30:00,AMEX:AGG,98.135,98.18,98.1,98.135,305592.0
2023-05-31 03:30:00,AMEX:AGG,98.14,98.24,98.14,98.23,182210.0
2023-05-31 21:30:00,AMEX:AGG,98.29,98.49,98.21,98.44,656826.0
2023-05-31 23:30:00,AMEX:AGG,98.44,98.47,98.325,98.465,194975.0
2023-06-01 01:30:00,AMEX:AGG,98.465,98.61,98.465,98.58,252524.0
2023-06-01 03:30:00,AMEX:AGG,98.59,98.72,98.56,98.59,266447.0
2023-06-01 21:30:00,AMEX:AGG,98.61,98.8,98.485,98.51,296533.0
2023-06-01 23:30:00,AMEX:AGG,98.51,98.61,98.51,98.585,71594.0
2023-06-02 01:30:00,AMEX:AGG,98.58,98.65,98.57,98.595,118503.0
2023-06-02 03:30:00,AMEX:AGG,98.595,98.65,98.57,98.6,258011.0
2023-06-02 21:30:00,AMEX:AGG,98.54,98.58,98.21,98.27,146995.0
2023-06-02 23:30:00,AMEX:AGG,98.26,98.27,98.14,98.17,74169.0
2023-06-03 01:30:00,AMEX:AGG,98.17,98.2,98.085,98.14,128847.0
2023-06-03 03:30:00,AMEX:AGG,98.145,98.15,98.09,98.09,79900.0
2023-06-05 21:30:00,AMEX:AGG,97.85,98.31,97.76,98.15,227624.0
2023-06-05 23:30:00,AMEX:AGG,98.14,98.255,98.075,98.105,230898.0
2023-06-06 01:30:00,AMEX:AGG,98.1,98.17,98.07,98.16,175369.0
2023-06-06 03:30:00,AMEX:AGG,98.16,98.18,98.07,98.07,243179.0
2023-06-06 21:30:00,AMEX:AGG,98.09,98.115,97.89,98.085,143578.0
2023-06-06 23:30:00,AMEX:AGG,98.09,98.14,98.07,98.125,104186.0
2023-06-07 01:30:00,AMEX:AGG,98.125,98.209,98.12,98.209,95623.0
2023-06-07 03:30:00,AMEX:AGG,98.21,98.21,98.17,98.2,101618.0
2023-06-07 21:30:00,AMEX:AGG,98.11,98.22,97.77,97.79,239441.0
2023-06-07 23:30:00,AMEX:AGG,97.78,97.78,97.595,97.63,119785.0
2023-06-08 01:30:00,AMEX:AGG,97.62,97.725,97.61,97.65,128657.0
2023-06-08 03:30:00,AMEX:AGG,97.64,97.7,97.635,97.67,93926.0
2023-06-08 21:30:00,AMEX:AGG,97.79,98.07,97.77,98.045,128455.0
2023-06-08 23:30:00,AMEX:AGG,98.05,98.16,98.035,98.085,95963.0
2023-06-09 01:30:00,AMEX:AGG,98.08,98.16,98.079,98.09,97140.0
2023-06-09 03:30:00,AMEX:AGG,98.09,98.21,98.09,98.18,88844.0
2023-06-09 21:30:00,AMEX:AGG,97.92,98.03,97.79,97.99,279981.0
2023-06-09 23:30:00,AMEX:AGG,97.98,98.05,97.925,98.04,61685.0
2023-06-10 01:30:00,AMEX:AGG,98.035,98.05,97.965,97.975,220255.0
2023-06-10 03:30:00,AMEX:AGG,97.975,97.99,97.94,97.95,104195.0
2023-06-12 21:30:00,AMEX:AGG,98.09,98.1,97.73,97.86,183269.0
2023-06-12 23:30:00,AMEX:AGG,97.85,97.92,97.73,97.905,220553.0
2023-06-13 01:30:00,AMEX:AGG,97.91,98.135,97.87,98.13,196662.0
2023-06-13 03:30:00,AMEX:AGG,98.14,98.155,98.07,98.14,210940.0
2023-06-13 21:30:00,AMEX:AGG,98.33,98.47,97.88,97.89,145452.0
