datetime,symbol,open,high,low,close,volume
2024-12-16 22:30:00,AMEX:AGG,98.08,98.095,98.055,98.07,20963.0
2024-12-16 22:45:00,AMEX:AGG,98.07,98.07,97.975,98.005,26086.0
2024-12-16 23:00:00,AMEX:AGG,98.02,98.08,98.015,98.02,30084.0
2024-12-16 23:15:00,AMEX:AGG,98.03,98.03,97.975,97.995,32439.0
2024-12-16 23:30:00,AMEX:AGG,98.0,98.06,97.995,98.06,21020.0
2024-12-16 23:45:00,AMEX:AGG,98.05,98.05,97.97,97.98,13286.0
2024-12-17 00:00:00,AMEX:AGG,97.985,98.025,97.98,97.985,58748.0
2024-12-17 00:15:00,AMEX:AGG,97.98,97.98,97.89,97.89,49674.0
2024-12-17 00:30:00,AMEX:AGG,97.9,97.945,97.9,97.9,35817.0
2024-12-17 00:45:00,AMEX:AGG,97.895,97.935,97.895,97.935,6535.0
2024-12-17 01:00:00,AMEX:AGG,97.94,97.97,97.935,97.97,13812.0
2024-12-17 01:15:00,AMEX:AGG,97.975,97.975,97.915,97.915,8133.0
2024-12-17 01:30:00,AMEX:AGG,97.915,97.945,97.91,97.935,9615.0
2024-12-17 01:45:00,AMEX:AGG,97.935,97.95,97.91,97.945,6140.0
2024-12-17 02:00:00,AMEX:AGG,97.94,97.96,97.94,97.955,6338.0
2024-12-17 02:15:00,AMEX:AGG,97.955,97.955,97.935,97.95,6674.0
2024-12-17 02:30:00,AMEX:AGG,97.945,97.955,97.945,97.955,5733.0
2024-12-17 02:45:00,AMEX:AGG,97.95,97.985,97.95,97.985,6548.0
2024-12-17 03:00:00,AMEX:AGG,97.98,97.985,97.94,97.945,12641.0
2024-12-17 03:15:00,AMEX:AGG,97.945,97.985,97.945,97.985,17575.0
2024-12-17 03:30:00,AMEX:AGG,97.985,97.99,97.955,97.965,4880.0
2024-12-17 03:45:00,AMEX:AGG,97.96,97.99,97.96,97.97,11802.0
2024-12-17 04:00:00,AMEX:AGG,97.97,97.98,97.96,97.97,32462.0
2024-12-17 04:15:00,AMEX:AGG,97.97,98.005,97.97,98.005,26933.0
2024-12-17 04:30:00,AMEX:AGG,98.01,98.01,97.98,97.995,25800.0
2024-12-17 04:45:00,AMEX:AGG,97.995,98.025,97.975,98.01,97370.0
2024-12-17 22:30:00,AMEX:AGG,97.99,98.0,97.975,97.98,40039.0
2024-12-17 22:45:00,AMEX:AGG,97.97,98.02,97.95,98.02,47326.0
2024-12-17 23:00:00,AMEX:AGG,98.015,98.03,97.995,98.01,14164.0
2024-12-17 23:15:00,AMEX:AGG,98.02,98.09,98.01,98.06,19640.0
2024-12-17 23:30:00,AMEX:AGG,98.05,98.08,98.05,98.055,20518.0
2024-12-17 23:45:00,AMEX:AGG,98.06,98.095,98.05,98.075,33942.0
2024-12-18 00:00:00,AMEX:AGG,98.07,98.08,98.035,98.035,28931.0
2024-12-18 00:15:00,AMEX:AGG,98.035,98.045,98.03,98.045,9451.0
2024-12-18 00:30:00,AMEX:AGG,98.04,98.065,98.025,98.065,30204.0
2024-12-18 00:45:00,AMEX:AGG,98.065,98.085,98.065,98.08,12262.0
2024-12-18 01:00:00,AMEX:AGG,98.08,98.12,98.075,98.075,9940.0
2024-12-18 01:15:00,AMEX:AGG,98.075,98.11,98.065,98.11,13875.0
2024-12-18 01:30:00,AMEX:AGG,98.11,98.11,98.055,98.065,10866.0
2024-12-18 01:45:00,AMEX:AGG,98.065,98.09,98.065,98.09,40227.0
2024-12-18 02:00:00,AMEX:AGG,98.075,98.1,98.025,98.025,35870.0
2024-12-18 02:15:00,AMEX:AGG,98.025,98.05,98.005,98.04,24140.0
2024-12-18 02:30:00,AMEX:AGG,98.05,98.085,98.05,98.07,6079.0
2024-12-18 02:45:00,AMEX:AGG,98.07,98.07,98.03,98.045,6011.0
2024-12-18 03:00:00,AMEX:AGG,98.04,98.055,98.03,98.03,18347.0
2024-12-18 03:15:00,AMEX:AGG,98.025,98.055,98.025,98.055,16566.0
2024-12-18 03:30:00,AMEX:AGG,98.055,98.055,98.035,98.035,5723.0
2024-12-18 03:45:00,AMEX:AGG,98.035,98.06,98.03,98.035,27768.0
2024-12-18 04:00:00,AMEX:AGG,98.03,98.035,98.0,98.005,21449.0
2024-12-18 04:15:00,AMEX:AGG,98.005,98.015,97.98,97.985,32346.0
2024-12-18 04:30:00,AMEX:AGG,97.98,97.99,97.96,97.98,43589.0
2024-12-18 04:45:00,AMEX:AGG,97.98,98.01,97.97,98.005,110385.0
2024-12-18 22:30:00,AMEX:AGG,97.66,97.755,97.66,97.755,18216.0
2024-12-18 22:45:00,AMEX:AGG,97.76,97.77,97.72,97.725,27066.0
2024-12-18 23:00:00,AMEX:AGG,97.73,97.75,97.691,97.705,10824.0
2024-12-18 23:15:00,AMEX:AGG,97.7,97.7,97.64,97.64,6242.0
2024-12-18 23:30:00,AMEX:AGG,97.65,97.69,97.65,97.69,10050.0
2024-12-18 23:45:00,AMEX:AGG,97.68,97.715,97.67,97.7,23193.0
2024-12-19 00:00:00,AMEX:AGG,97.7,97.72,97.685,97.715,17464.0
2024-12-19 00:15:00,AMEX:AGG,97.715,97.75,97.715,97.74,25435.0
2024-12-19 00:30:00,AMEX:AGG,97.735,97.735,97.675,97.675,15498.0
2024-12-19 00:45:00,AMEX:AGG,97.675,97.675,97.66,97.675,11334.0
2024-12-19 01:00:00,AMEX:AGG,97.675,97.705,97.665,97.695,19779.0
2024-12-19 01:15:00,AMEX:AGG,97.695,97.72,97.66,97.715,18140.0
2024-12-19 01:30:00,AMEX:AGG,97.72,97.77,97.715,97.77,15790.0
2024-12-19 01:45:00,AMEX:AGG,97.76,97.78,97.755,97.76,14094.0
2024-12-19 02:00:00,AMEX:AGG,97.765,97.785,97.75,97.785,16369.0
2024-12-19 02:15:00,AMEX:AGG,97.785,97.8,97.76,97.76,13295.0
2024-12-19 02:30:00,AMEX:AGG,97.76,97.765,97.73,97.735,12182.0
2024-12-19 02:45:00,AMEX:AGG,97.73,97.78,97.73,97.74,26535.0
2024-12-19 03:00:00,AMEX:AGG,97.63,97.66,97.325,97.33,87408.0
2024-12-19 03:15:00,AMEX:AGG,97.34,97.41,97.33,97.38,32814.0
2024-12-19 03:30:00,AMEX:AGG,97.35,97.38,97.23,97.24,44211.0
2024-12-19 03:45:00,AMEX:AGG,97.235,97.25,97.035,97.055,65665.0
2024-12-19 04:00:00,AMEX:AGG,97.055,97.12,97.05,97.095,39664.0
2024-12-19 04:15:00,AMEX:AGG,97.095,97.1,97.01,97.03,60279.0
2024-12-19 04:30:00,AMEX:AGG,97.03,97.039,96.945,96.965,90390.0
2024-12-19 04:45:00,AMEX:AGG,96.965,97.045,96.92,96.92,680783.0
2024-12-19 22:30:00,AMEX:AGG,96.75,96.81,96.68,96.685,53980.0
2024-12-19 22:45:00,AMEX:AGG,96.67,96.69,96.65,96.68,30291.0
2024-12-19 23:00:00,AMEX:AGG,96.67,96.7,96.635,96.675,22230.0
2024-12-19 23:15:00,AMEX:AGG,96.68,96.68,96.625,96.65,26911.0
2024-12-19 23:30:00,AMEX:AGG,96.65,96.735,96.65,96.72,25439.0
2024-12-19 23:45:00,AMEX:AGG,96.72,96.77,96.7,96.735,36106.0
2024-12-20 00:00:00,AMEX:AGG,96.74,96.755,96.635,96.67,43318.0
2024-12-20 00:15:00,AMEX:AGG,96.67,96.765,96.67,96.755,52765.0
2024-12-20 00:30:00,AMEX:AGG,96.75,96.765,96.73,96.745,26685.0
2024-12-20 00:45:00,AMEX:AGG,96.745,96.755,96.67,96.67,38758.0
2024-12-20 01:00:00,AMEX:AGG,96.66,96.685,96.63,96.65,41131.0
2024-12-20 01:15:00,AMEX:AGG,96.645,96.65,96.62,96.63,42894.0
2024-12-20 01:30:00,AMEX:AGG,96.63,96.63,96.56,96.57,53858.0
2024-12-20 01:45:00,AMEX:AGG,96.57,96.59,96.53,96.545,27911.0
2024-12-20 02:00:00,AMEX:AGG,96.575,96.575,96.51,96.565,44267.0
2024-12-20 02:15:00,AMEX:AGG,96.565,96.58,96.55,96.58,48544.0
2024-12-20 02:30:00,AMEX:AGG,96.575,96.615,96.56,96.595,31046.0
2024-12-20 02:45:00,AMEX:AGG,96.6,96.74,96.6,96.74,58615.0
2024-12-20 03:00:00,AMEX:AGG,96.73,96.765,96.695,96.755,32519.0
2024-12-20 03:15:00,AMEX:AGG,96.765,96.785,96.72,96.735,69686.0
2024-12-20 03:30:00,AMEX:AGG,96.735,96.765,96.73,96.745,35805.0
2024-12-20 03:45:00,AMEX:AGG,96.745,96.745,96.66,96.66,127642.0
2024-12-20 04:00:00,AMEX:AGG,96.655,96.675,96.625,96.63,76468.0
2024-12-20 04:15:00,AMEX:AGG,96.635,96.66,96.63,96.645,50350.0
2024-12-20 04:30:00,AMEX:AGG,96.645,96.67,96.64,96.67,60907.0
2024-12-20 04:45:00,AMEX:AGG,96.67,96.73,96.67,96.7,562380.0
2024-12-20 22:30:00,AMEX:AGG,97.05,97.1,97.015,97.015,38364.0
2024-12-20 22:45:00,AMEX:AGG,97.02,97.02,96.97,96.995,41420.0
2024-12-20 23:00:00,AMEX:AGG,97.0,97.025,96.95,96.98,98504.0
2024-12-20 23:15:00,AMEX:AGG,96.98,97.005,96.945,96.945,29982.0
2024-12-20 23:30:00,AMEX:AGG,96.95,97.05,96.95,97.05,43365.0
2024-12-20 23:45:00,AMEX:AGG,97.05,97.12,97.05,97.1,31676.0
2024-12-21 00:00:00,AMEX:AGG,97.095,97.11,97.06,97.06,24596.0
2024-12-21 00:15:00,AMEX:AGG,97.07,97.115,97.06,97.105,14235.0
2024-12-21 00:30:00,AMEX:AGG,97.105,97.15,97.08,97.145,36051.0
2024-12-21 00:45:00,AMEX:AGG,97.145,97.195,97.14,97.195,70026.0
2024-12-21 01:00:00,AMEX:AGG,97.195,97.21,97.17,97.175,37292.0
2024-12-21 01:15:00,AMEX:AGG,97.175,97.2,97.17,97.175,23000.0
2024-12-21 01:30:00,AMEX:AGG,97.175,97.175,97.135,97.15,58620.0
2024-12-21 01:45:00,AMEX:AGG,97.15,97.155,97.125,97.13,47007.0
2024-12-21 02:00:00,AMEX:AGG,97.12,97.12,97.07,97.075,15300.0
2024-12-21 02:15:00,AMEX:AGG,97.075,97.075,97.005,97.005,27085.0
2024-12-21 02:30:00,AMEX:AGG,97.0,97.03,97.0,97.03,15606.0
2024-12-21 02:45:00,AMEX:AGG,97.04,97.045,97.01,97.02,11309.0
2024-12-21 03:00:00,AMEX:AGG,97.015,97.035,97.01,97.02,43178.0
2024-12-21 03:15:00,AMEX:AGG,97.02,97.04,97.01,97.01,18360.0
2024-12-21 03:30:00,AMEX:AGG,97.005,97.04,97.005,97.025,11452.0
2024-12-21 03:45:00,AMEX:AGG,97.025,97.025,96.955,96.97,57227.0
2024-12-21 04:00:00,AMEX:AGG,96.98,97.005,96.97,97.005,20007.0
2024-12-21 04:15:00,AMEX:AGG,97.005,97.01,96.99,97.0,21976.0
2024-12-21 04:30:00,AMEX:AGG,97.0,97.01,96.95,96.97,45260.0
2024-12-21 04:45:00,AMEX:AGG,96.97,96.98,96.94,96.945,109090.0
2024-12-23 22:30:00,AMEX:AGG,96.94,96.965,96.87,96.875,62280.0
2024-12-23 22:45:00,AMEX:AGG,96.87,96.875,96.815,96.83,22429.0
2024-12-23 23:00:00,AMEX:AGG,96.84,96.87,96.75,96.75,28749.0
2024-12-23 23:15:00,AMEX:AGG,96.755,96.76,96.725,96.735,17797.0
2024-12-23 23:30:00,AMEX:AGG,96.73,96.78,96.73,96.765,15428.0
2024-12-23 23:45:00,AMEX:AGG,96.765,96.78,96.745,96.75,26875.0
2024-12-24 00:00:00,AMEX:AGG,96.76,96.785,96.745,96.75,29974.0
2024-12-24 00:15:00,AMEX:AGG,96.75,96.755,96.74,96.74,13850.0
2024-12-24 00:30:00,AMEX:AGG,96.745,96.765,96.74,96.765,27416.0
2024-12-24 00:45:00,AMEX:AGG,96.765,96.81,96.765,96.79,27550.0
2024-12-24 01:00:00,AMEX:AGG,96.79,96.79,96.755,96.755,77982.0
2024-12-24 01:15:00,AMEX:AGG,96.755,96.755,96.7,96.7,27823.0
2024-12-24 01:30:00,AMEX:AGG,96.7,96.71,96.685,96.685,29327.0
2024-12-24 01:45:00,AMEX:AGG,96.69,96.71,96.675,96.7,9116.0
2024-12-24 02:00:00,AMEX:AGG,96.7,96.72,96.7,96.7,13310.0
2024-12-24 02:15:00,AMEX:AGG,96.71,96.715,96.685,96.705,28997.0
2024-12-24 02:30:00,AMEX:AGG,96.71,96.735,96.7,96.7,4402.0
2024-12-24 02:45:00,AMEX:AGG,96.695,96.695,96.67,96.67,25144.0
2024-12-24 03:00:00,AMEX:AGG,96.67,96.69,96.655,96.655,25508.0
2024-12-24 03:15:00,AMEX:AGG,96.66,96.665,96.625,96.645,23233.0
2024-12-24 03:30:00,AMEX:AGG,96.645,96.65,96.63,96.64,12379.0
2024-12-24 03:45:00,AMEX:AGG,96.635,96.65,96.6,96.6,37685.0
2024-12-24 04:00:00,AMEX:AGG,96.605,96.65,96.605,96.65,31749.0
2024-12-24 04:15:00,AMEX:AGG,96.645,96.65,96.635,96.64,25887.0
2024-12-24 04:30:00,AMEX:AGG,96.64,96.67,96.635,96.66,28636.0
2024-12-24 04:45:00,AMEX:AGG,96.66,96.685,96.65,96.66,167221.0
2024-12-24 22:30:00,AMEX:AGG,96.49,96.52,96.47,96.509,37127.0
2024-12-24 22:45:00,AMEX:AGG,96.51,96.525,96.5,96.515,17970.0
2024-12-24 23:00:00,AMEX:AGG,96.515,96.545,96.515,96.535,20040.0
2024-12-24 23:15:00,AMEX:AGG,96.54,96.545,96.515,96.515,38342.0
2024-12-24 23:30:00,AMEX:AGG,96.52,96.535,96.515,96.53,18043.0
2024-12-24 23:45:00,AMEX:AGG,96.53,96.535,96.515,96.53,19006.0
2024-12-25 00:00:00,AMEX:AGG,96.535,96.54,96.525,96.53,7839.0
2024-12-25 00:15:00,AMEX:AGG,96.52,96.545,96.52,96.54,31912.0
2024-12-25 00:30:00,AMEX:AGG,96.535,96.61,96.525,96.59,36981.0
2024-12-25 00:45:00,AMEX:AGG,96.595,96.595,96.55,96.58,23561.0
2024-12-25 01:00:00,AMEX:AGG,96.58,96.625,96.58,96.625,15931.0
2024-12-25 01:15:00,AMEX:AGG,96.625,96.695,96.625,96.685,30359.0
2024-12-25 01:30:00,AMEX:AGG,96.685,96.715,96.685,96.71,55895.0
2024-12-25 01:45:00,AMEX:AGG,96.71,96.78,96.695,96.77,112663.0
2024-12-26 22:30:00,AMEX:AGG,96.53,96.555,96.52,96.53,31085.0
2024-12-26 22:45:00,AMEX:AGG,96.54,96.55,96.52,96.55,34433.0
2024-12-26 23:00:00,AMEX:AGG,96.545,96.545,96.53,96.53,41199.0
2024-12-26 23:15:00,AMEX:AGG,96.54,96.54,96.51,96.515,18699.0
2024-12-26 23:30:00,AMEX:AGG,96.515,96.575,96.515,96.575,50342.0
2024-12-26 23:45:00,AMEX:AGG,96.57,96.6,96.535,96.6,21035.0
2024-12-27 00:00:00,AMEX:AGG,96.6,96.65,96.6,96.63,48198.0
2024-12-27 00:15:00,AMEX:AGG,96.63,96.66,96.615,96.66,31061.0
2024-12-27 00:30:00,AMEX:AGG,96.66,96.67,96.65,96.665,15319.0
2024-12-27 00:45:00,AMEX:AGG,96.665,96.67,96.65,96.67,22552.0
2024-12-27 01:00:00,AMEX:AGG,96.665,96.68,96.65,96.67,17717.0
2024-12-27 01:15:00,AMEX:AGG,96.66,96.675,96.64,96.65,15186.0
2024-12-27 01:30:00,AMEX:AGG,96.655,96.655,96.625,96.625,13946.0
2024-12-27 01:45:00,AMEX:AGG,96.615,96.62,96.59,96.61,15373.0
2024-12-27 02:00:00,AMEX:AGG,96.615,96.78,96.61,96.765,79323.0
2024-12-27 02:15:00,AMEX:AGG,96.76,96.815,96.76,96.795,26754.0
2024-12-27 02:30:00,AMEX:AGG,96.8,96.805,96.785,96.79,22381.0
2024-12-27 02:45:00,AMEX:AGG,96.79,96.84,96.79,96.835,41348.0
2024-12-27 03:00:00,AMEX:AGG,96.84,96.86,96.82,96.835,26560.0
2024-12-27 03:15:00,AMEX:AGG,96.835,96.86,96.82,96.845,32190.0
2024-12-27 03:30:00,AMEX:AGG,96.845,96.86,96.82,96.86,20972.0
2024-12-27 03:45:00,AMEX:AGG,96.86,96.87,96.84,96.845,53877.0
2024-12-27 04:00:00,AMEX:AGG,96.845,96.845,96.835,96.84,8440.0
2024-12-27 04:15:00,AMEX:AGG,96.835,96.85,96.835,96.845,9483.0
2024-12-27 04:30:00,AMEX:AGG,96.845,96.85,96.835,96.845,14390.0
2024-12-27 04:45:00,AMEX:AGG,96.84,96.87,96.71,96.71,94918.0
2024-12-27 22:30:00,AMEX:AGG,96.77,96.8,96.75,96.78,34204.0
2024-12-27 22:45:00,AMEX:AGG,96.78,96.81,96.76,96.805,27305.0
2024-12-27 23:00:00,AMEX:AGG,96.8,96.87,96.8,96.86,31472.0
2024-12-27 23:15:00,AMEX:AGG,96.86,96.885,96.84,96.87,40408.0
2024-12-27 23:30:00,AMEX:AGG,96.875,96.885,96.84,96.84,6928.0
2024-12-27 23:45:00,AMEX:AGG,96.84,96.85,96.825,96.835,12197.0
2024-12-28 00:00:00,AMEX:AGG,96.835,96.835,96.78,96.81,38445.0
2024-12-28 00:15:00,AMEX:AGG,96.81,96.845,96.795,96.845,25310.0
2024-12-28 00:30:00,AMEX:AGG,96.835,96.835,96.82,96.835,8829.0
2024-12-28 00:45:00,AMEX:AGG,96.83,96.835,96.76,96.76,40230.0
2024-12-28 01:00:00,AMEX:AGG,96.76,96.76,96.72,96.725,23926.0
2024-12-28 01:15:00,AMEX:AGG,96.73,96.745,96.71,96.735,17150.0
2024-12-28 01:30:00,AMEX:AGG,96.735,96.745,96.725,96.745,11768.0
2024-12-28 01:45:00,AMEX:AGG,96.74,96.74,96.695,96.705,8135.0
2024-12-28 02:00:00,AMEX:AGG,96.705,96.715,96.695,96.715,6283.0
2024-12-28 02:15:00,AMEX:AGG,96.715,96.72,96.67,96.67,21714.0
2024-12-28 02:30:00,AMEX:AGG,96.68,96.725,96.68,96.7,12537.0
2024-12-28 02:45:00,AMEX:AGG,96.7,96.7,96.68,96.685,61462.0
2024-12-28 03:00:00,AMEX:AGG,96.685,96.705,96.675,96.685,44241.0
2024-12-28 03:15:00,AMEX:AGG,96.685,96.71,96.68,96.69,50335.0
2024-12-28 03:30:00,AMEX:AGG,96.69,96.69,96.66,96.665,25232.0
2024-12-28 03:45:00,AMEX:AGG,96.665,96.68,96.65,96.675,89091.0
2024-12-28 04:00:00,AMEX:AGG,96.68,96.68,96.655,96.675,14636.0
2024-12-28 04:15:00,AMEX:AGG,96.68,96.685,96.655,96.655,12298.0
2024-12-28 04:30:00,AMEX:AGG,96.655,96.66,96.64,96.645,16508.0
2024-12-28 04:45:00,AMEX:AGG,96.645,96.66,96.615,96.63,181921.0
2024-12-30 22:30:00,AMEX:AGG,97.0,97.01,96.97,96.985,53627.0
2024-12-30 22:45:00,AMEX:AGG,96.989,97.045,96.989,97.045,61058.0
2024-12-30 23:00:00,AMEX:AGG,97.035,97.07,97.02,97.035,49405.0
2024-12-30 23:15:00,AMEX:AGG,97.035,97.08,97.025,97.07,30821.0
2024-12-30 23:30:00,AMEX:AGG,97.065,97.065,96.99,97.009,44958.0
2024-12-30 23:45:00,AMEX:AGG,97.01,97.03,97.01,97.015,21286.0
2024-12-31 00:00:00,AMEX:AGG,97.015,97.04,97.005,97.03,37424.0
2024-12-31 00:15:00,AMEX:AGG,97.03,97.035,96.99,97.025,31477.0
2024-12-31 00:30:00,AMEX:AGG,97.025,97.04,97.01,97.02,32029.0
2024-12-31 00:45:00,AMEX:AGG,97.015,97.03,97.0,97.0,7541.0
2024-12-31 01:00:00,AMEX:AGG,97.0,97.02,96.98,97.02,12404.0
2024-12-31 01:15:00,AMEX:AGG,97.015,97.02,96.985,96.99,12610.0
2024-12-31 01:30:00,AMEX:AGG,96.99,96.99,96.965,96.975,6328.0
2024-12-31 01:45:00,AMEX:AGG,96.975,97.015,96.975,97.015,23544.0
2024-12-31 02:00:00,AMEX:AGG,97.015,97.03,96.995,96.995,32596.0
2024-12-31 02:15:00,AMEX:AGG,97.0,97.025,97.0,97.015,7854.0
2024-12-31 02:30:00,AMEX:AGG,97.015,97.035,97.01,97.035,10162.0
2024-12-31 02:45:00,AMEX:AGG,97.03,97.045,97.03,97.04,8501.0
2024-12-31 03:00:00,AMEX:AGG,97.05,97.06,97.04,97.045,38628.0
2024-12-31 03:15:00,AMEX:AGG,97.045,97.06,97.03,97.05,55451.0
2024-12-31 03:30:00,AMEX:AGG,97.05,97.05,97.035,97.04,18310.0
2024-12-31 03:45:00,AMEX:AGG,97.04,97.06,97.03,97.05,49590.0
2024-12-31 04:00:00,AMEX:AGG,97.045,97.045,97.01,97.015,35886.0
2024-12-31 04:15:00,AMEX:AGG,97.01,97.02,97.0,97.02,28992.0
2024-12-31 04:30:00,AMEX:AGG,97.02,97.035,97.005,97.035,16397.0
2024-12-31 04:45:00,AMEX:AGG,97.035,97.05,97.01,97.03,147518.0
2024-12-31 22:30:00,AMEX:AGG,97.16,97.205,97.145,97.19,11348.0
2024-12-31 22:45:00,AMEX:AGG,97.18,97.2,97.17,97.2,12261.0
2024-12-31 23:00:00,AMEX:AGG,97.2,97.2,97.15,97.17,8608.0
2024-12-31 23:15:00,AMEX:AGG,97.165,97.17,97.135,97.145,29752.0
2024-12-31 23:30:00,AMEX:AGG,97.14,97.18,97.085,97.09,35396.0
2024-12-31 23:45:00,AMEX:AGG,97.075,97.1,97.065,97.1,29359.0
2025-01-01 00:00:00,AMEX:AGG,97.105,97.105,97.005,97.01,22451.0
2025-01-01 00:15:00,AMEX:AGG,97.0,97.0,96.925,96.925,24305.0
2025-01-01 00:30:00,AMEX:AGG,96.92,96.94,96.91,96.915,45023.0
2025-01-01 00:45:00,AMEX:AGG,96.92,96.925,96.88,96.925,66751.0
2025-01-01 01:00:00,AMEX:AGG,96.925,96.925,96.865,96.89,42866.0
2025-01-01 01:15:00,AMEX:AGG,96.89,96.899,96.825,96.899,33515.0
2025-01-01 01:30:00,AMEX:AGG,96.89,96.895,96.855,96.87,25066.0
2025-01-01 01:45:00,AMEX:AGG,96.86,96.95,96.855,96.9,39866.0
2025-01-01 02:00:00,AMEX:AGG,96.9,96.905,96.875,96.9,47617.0
2025-01-01 02:15:00,AMEX:AGG,96.905,96.91,96.86,96.875,106970.0
2025-01-01 02:30:00,AMEX:AGG,96.875,96.945,96.87,96.945,52312.0
2025-01-01 02:45:00,AMEX:AGG,96.945,96.965,96.94,96.95,25623.0
2025-01-01 03:00:00,AMEX:AGG,96.94,96.96,96.94,96.955,12797.0
2025-01-01 03:15:00,AMEX:AGG,96.955,96.965,96.95,96.955,15479.0
2025-01-01 03:30:00,AMEX:AGG,96.955,96.965,96.955,96.955,39994.0
2025-01-01 03:45:00,AMEX:AGG,96.955,96.96,96.95,96.955,21857.0
2025-01-01 04:00:00,AMEX:AGG,96.955,96.97,96.955,96.955,38033.0
2025-01-01 04:15:00,AMEX:AGG,96.955,96.96,96.95,96.955,36987.0
2025-01-01 04:30:00,AMEX:AGG,96.955,96.955,96.94,96.945,23217.0
2025-01-01 04:45:00,AMEX:AGG,96.945,96.95,96.89,96.905,305556.0
2025-01-02 22:30:00,AMEX:AGG,97.1,97.135,97.04,97.085,75131.0
2025-01-02 22:45:00,AMEX:AGG,97.08,97.085,97.04,97.07,4191.0
2025-01-02 23:00:00,AMEX:AGG,97.08,97.155,97.06,97.15,19946.0
2025-01-02 23:15:00,AMEX:AGG,97.16,97.2,97.11,97.11,25926.0
2025-01-02 23:30:00,AMEX:AGG,97.12,97.12,97.03,97.04,10939.0
2025-01-02 23:45:00,AMEX:AGG,97.04,97.06,97.02,97.02,17087.0
2025-01-03 00:00:00,AMEX:AGG,97.035,97.035,96.97,96.975,14463.0
2025-01-03 00:15:00,AMEX:AGG,96.98,96.985,96.94,96.955,27083.0
2025-01-03 00:30:00,AMEX:AGG,96.955,96.96,96.895,96.9,19613.0
2025-01-03 00:45:00,AMEX:AGG,96.895,96.895,96.835,96.84,12942.0
2025-01-03 01:00:00,AMEX:AGG,96.835,96.855,96.83,96.845,8294.0
2025-01-03 01:15:00,AMEX:AGG,96.845,96.845,96.785,96.79,8334.0
2025-01-03 01:30:00,AMEX:AGG,96.785,96.875,96.785,96.875,14742.0
2025-01-03 01:45:00,AMEX:AGG,96.87,96.88,96.84,96.87,4542.0
2025-01-03 02:00:00,AMEX:AGG,96.885,96.895,96.875,96.895,13689.0
2025-01-03 02:15:00,AMEX:AGG,96.9,96.935,96.9,96.93,6429.0
2025-01-03 02:30:00,AMEX:AGG,96.94,96.94,96.91,96.92,7753.0
2025-01-03 02:45:00,AMEX:AGG,96.92,96.97,96.91,96.97,4861.0
2025-01-03 03:00:00,AMEX:AGG,96.97,96.97,96.94,96.955,6137.0
2025-01-03 03:15:00,AMEX:AGG,96.95,96.95,96.895,96.91,7474.0
2025-01-03 03:30:00,AMEX:AGG,96.905,96.91,96.885,96.895,16028.0
2025-01-03 03:45:00,AMEX:AGG,96.9,96.915,96.875,96.915,31538.0
2025-01-03 04:00:00,AMEX:AGG,96.915,96.94,96.91,96.93,5199.0
2025-01-03 04:15:00,AMEX:AGG,96.93,96.945,96.93,96.94,5873.0
2025-01-03 04:30:00,AMEX:AGG,96.93,96.955,96.92,96.92,21669.0
2025-01-03 04:45:00,AMEX:AGG,96.92,96.93,96.91,96.92,102233.0
2025-01-03 22:30:00,AMEX:AGG,97.03,97.06,97.0,97.04,29690.0
2025-01-03 22:45:00,AMEX:AGG,97.03,97.06,97.01,97.06,12974.0
2025-01-03 23:00:00,AMEX:AGG,97.05,97.05,96.905,96.905,29623.0
2025-01-03 23:15:00,AMEX:AGG,96.91,96.97,96.91,96.945,10392.0
2025-01-03 23:30:00,AMEX:AGG,96.945,96.96,96.915,96.92,14779.0
2025-01-03 23:45:00,AMEX:AGG,96.915,96.915,96.885,96.905,5019.0
2025-01-04 00:00:00,AMEX:AGG,96.9,96.945,96.9,96.94,9081.0
2025-01-04 00:15:00,AMEX:AGG,96.935,96.965,96.925,96.925,8634.0
2025-01-04 00:30:00,AMEX:AGG,96.93,96.96,96.925,96.94,11734.0
2025-01-04 00:45:00,AMEX:AGG,96.94,96.945,96.91,96.92,19678.0
2025-01-04 01:00:00,AMEX:AGG,96.93,96.981,96.93,96.965,8790.0
2025-01-04 01:15:00,AMEX:AGG,96.965,96.965,96.955,96.96,1657.0
2025-01-04 01:30:00,AMEX:AGG,96.96,96.96,96.905,96.905,3321.0
2025-01-04 01:45:00,AMEX:AGG,96.9,96.905,96.88,96.88,4044.0
2025-01-04 02:00:00,AMEX:AGG,96.88,96.895,96.86,96.895,8145.0
2025-01-04 02:15:00,AMEX:AGG,96.89,96.915,96.875,96.905,15965.0
2025-01-04 02:30:00,AMEX:AGG,96.91,96.93,96.91,96.91,18798.0
2025-01-04 02:45:00,AMEX:AGG,96.9,96.9,96.87,96.875,6956.0
2025-01-04 03:00:00,AMEX:AGG,96.87,96.875,96.86,96.86,13488.0
2025-01-04 03:15:00,AMEX:AGG,96.865,96.875,96.86,96.875,26351.0
2025-01-04 03:30:00,AMEX:AGG,96.875,96.885,96.835,96.835,10862.0
2025-01-04 03:45:00,AMEX:AGG,96.835,96.84,96.8,96.825,45937.0
2025-01-04 04:00:00,AMEX:AGG,96.82,96.829,96.79,96.825,18286.0
2025-01-04 04:15:00,AMEX:AGG,96.825,96.83,96.81,96.81,107494.0
2025-01-04 04:30:00,AMEX:AGG,96.815,96.825,96.8,96.8,25101.0
