symbol,open,high,low,close,volume
COINBASE:SOLUSD,30.97,31.02,30.57,30.8,149592.901
COINBASE:SOLUSD,30.8,31.29,30.78,31.22,118801.139
COINBASE:SOLUSD,31.22,31.49,30.91,31.12,108383.014
COINBASE:SOLUSD,31.11,31.26,30.92,31.13,99664.014
COINBASE:SOLUSD,31.14,31.15,30.41,30.85,120158.819
COINBASE:SOLUSD,30.84,31.02,30.13,30.31,199954.65
COINBASE:SOLUSD,30.31,30.5,29.73,30.08,410870.395
COINBASE:SOLUSD,30.08,30.47,30.03,30.15,128609.569
COINBASE:SOLUSD,30.14,30.27,29.89,30.05,129214.259
COINBASE:SOLUSD,30.04,30.07,29.76,30.04,140036.036
COINBASE:SOLUSD,30.04,30.18,29.77,29.93,95078.816
COINBASE:SOLUSD,29.92,30.01,29.56,29.98,148278.561
COINBASE:SOLUSD,29.99,30.01,29.52,29.76,165552.627
COINBASE:SOLUSD,29.75,29.85,28.61,28.85,197717.496
COINBASE:SOLUSD,28.86,29.0,28.4,28.91,282833.028
COINBASE:SOLUSD,28.91,29.36,28.88,29.25,107757.804
COINBASE:SOLUSD,29.25,29.47,29.16,29.33,65220.398
COINBASE:SOLUSD,29.34,29.47,28.97,29.15,272878.762
COINBASE:SOLUSD,29.14,29.15,28.05,28.24,306956.235
COINBASE:SOLUSD,28.23,28.4,27.97,28.01,176309.216
COINBASE:SOLUSD,28.01,28.25,27.51,28.14,195010.489
COINBASE:SOLUSD,28.14,28.22,27.83,27.9,87319.889
COINBASE:SOLUSD,27.9,27.94,27.22,27.48,188312.396
COINBASE:SOLUSD,27.48,27.72,26.84,27.58,399717.685
COINBASE:SOLUSD,27.58,28.28,27.57,28.2,299809.167
COINBASE:SOLUSD,28.21,28.3,27.87,28.11,172287.418
COINBASE:SOLUSD,28.11,28.18,27.67,27.86,114116.624
COINBASE:SOLUSD,27.86,27.9,27.49,27.77,69723.675
COINBASE:SOLUSD,27.78,28.02,27.73,27.99,49526.553
COINBASE:SOLUSD,27.98,28.24,27.84,28.01,87398.441
COINBASE:SOLUSD,28.0,28.08,27.64,27.84,78058.922
COINBASE:SOLUSD,27.84,28.2,27.76,28.02,77108.095
COINBASE:SOLUSD,28.02,28.58,27.92,28.37,99222.89
COINBASE:SOLUSD,28.38,28.56,28.22,28.43,61477.158
COINBASE:SOLUSD,28.43,28.52,27.94,27.96,92025.124
COINBASE:SOLUSD,27.97,28.16,27.74,27.94,82299.126
COINBASE:SOLUSD,27.94,29.04,27.91,28.83,174805.057
COINBASE:SOLUSD,28.84,29.43,28.74,29.29,222129.073
COINBASE:SOLUSD,29.29,29.49,28.56,28.61,131775.178
COINBASE:SOLUSD,28.61,28.78,28.37,28.54,96787.522
COINBASE:SOLUSD,28.54,29.2,28.48,29.13,87436.103
COINBASE:SOLUSD,29.13,29.18,28.18,28.44,256008.349
COINBASE:SOLUSD,28.45,28.6,28.16,28.41,146563.552
COINBASE:SOLUSD,28.41,28.58,28.22,28.31,105863.49
COINBASE:SOLUSD,28.31,28.53,28.09,28.47,133643.959
COINBASE:SOLUSD,28.46,28.6,28.34,28.44,90356.112
COINBASE:SOLUSD,28.45,28.46,28.05,28.22,98303.696
COINBASE:SOLUSD,28.22,29.8,28.1,29.7,357411.567
COINBASE:SOLUSD,29.71,32.38,29.7,31.52,1218507.459
COINBASE:SOLUSD,31.51,31.6,30.72,30.87,331403.819
COINBASE:SOLUSD,30.87,31.37,30.81,31.12,255528.039
COINBASE:SOLUSD,31.13,31.53,30.98,31.34,166253.919
COINBASE:SOLUSD,31.34,31.94,31.11,31.26,258385.503
COINBASE:SOLUSD,31.26,32.25,30.64,31.41,468015.048
COINBASE:SOLUSD,31.43,31.67,30.95,31.28,260672.808
COINBASE:SOLUSD,31.28,31.65,31.0,31.29,195650.792
COINBASE:SOLUSD,31.28,31.64,31.06,31.45,245962.659
COINBASE:SOLUSD,31.45,32.36,31.4,31.65,322635.824
COINBASE:SOLUSD,31.65,31.87,31.2,31.38,197106.204
COINBASE:SOLUSD,31.37,32.09,31.18,31.31,412291.412
COINBASE:SOLUSD,31.31,31.62,31.1,31.42,154054.883
COINBASE:SOLUSD,31.43,31.51,30.46,30.58,359628.29
COINBASE:SOLUSD,30.58,30.87,30.38,30.68,155141.772
COINBASE:SOLUSD,30.68,30.73,30.12,30.23,123281.314
COINBASE:SOLUSD,30.22,30.65,30.22,30.42,113875.359
COINBASE:SOLUSD,30.42,31.33,30.12,31.1,301432.686
COINBASE:SOLUSD,31.1,32.28,31.05,32.02,464762.844
COINBASE:SOLUSD,32.02,32.56,31.99,32.07,296505.894
COINBASE:SOLUSD,32.07,33.0,31.86,32.91,249509.3
COINBASE:SOLUSD,32.9,33.31,32.54,33.29,249417.184
COINBASE:SOLUSD,33.3,33.85,32.9,32.99,318642.635
COINBASE:SOLUSD,32.99,33.41,32.75,33.16,292606.725
COINBASE:SOLUSD,33.18,33.75,32.77,32.94,340984.47
COINBASE:SOLUSD,32.95,33.14,32.6,32.87,140563.786
COINBASE:SOLUSD,32.88,33.27,32.73,33.02,123674.624
COINBASE:SOLUSD,33.02,33.54,32.76,33.41,149649.324
COINBASE:SOLUSD,33.42,33.54,32.4,32.68,211691.129
COINBASE:SOLUSD,32.68,32.72,32.13,32.22,156460.21
COINBASE:SOLUSD,32.21,32.5,32.01,32.35,101140.266
COINBASE:SOLUSD,32.35,33.15,31.94,32.94,234839.987
COINBASE:SOLUSD,32.94,33.4,32.42,32.83,242901.835
COINBASE:SOLUSD,32.82,33.5,32.82,33.42,201745.378
COINBASE:SOLUSD,33.44,34.39,33.15,34.03,386446.708
COINBASE:SOLUSD,34.03,34.16,32.61,33.01,503211.835
COINBASE:SOLUSD,33.01,33.24,32.54,32.56,214606.951
COINBASE:SOLUSD,32.56,32.76,32.2,32.56,185414.121
COINBASE:SOLUSD,32.56,33.0,32.5,32.62,142112.422
COINBASE:SOLUSD,32.61,33.23,32.56,33.01,176839.438
COINBASE:SOLUSD,33.02,33.39,32.82,32.9,144945.766
COINBASE:SOLUSD,32.91,33.14,32.26,32.46,215919.849
COINBASE:SOLUSD,32.46,32.59,32.16,32.21,188727.702
COINBASE:SOLUSD,32.21,32.43,32.15,32.2,130331.997
COINBASE:SOLUSD,32.2,32.37,31.92,32.25,164264.902
COINBASE:SOLUSD,32.25,32.41,31.51,31.72,116254.362
COINBASE:SOLUSD,31.71,31.95,31.09,31.3,127040.161
COINBASE:SOLUSD,31.3,31.56,31.12,31.33,132503.536
COINBASE:SOLUSD,31.32,32.95,30.8,30.91,683772.467
COINBASE:SOLUSD,30.91,31.03,30.23,30.83,393987.04
COINBASE:SOLUSD,30.82,31.8,30.62,31.64,244044.136
COINBASE:SOLUSD,31.64,32.25,31.63,31.64,156812.433
COINBASE:SOLUSD,31.64,32.05,31.13,31.26,139598.939
COINBASE:SOLUSD,31.26,31.57,30.86,31.19,224367.594
COINBASE:SOLUSD,31.19,31.45,31.15,31.3,110737.188
COINBASE:SOLUSD,31.3,31.44,30.61,30.86,118295.809
COINBASE:SOLUSD,30.85,31.95,30.66,31.95,179440.013
COINBASE:SOLUSD,31.95,32.57,31.68,32.39,198485.182
COINBASE:SOLUSD,32.39,32.77,32.15,32.31,168641.126
COINBASE:SOLUSD,32.31,33.99,31.86,33.1,654559.915
COINBASE:SOLUSD,33.1,33.53,32.69,33.51,474306.031
COINBASE:SOLUSD,33.51,34.21,33.37,33.74,325901.119
COINBASE:SOLUSD,33.73,35.04,33.67,34.69,417389.975
COINBASE:SOLUSD,34.71,35.58,34.51,35.23,206623.109
COINBASE:SOLUSD,35.23,35.55,34.81,35.43,165038.05
COINBASE:SOLUSD,35.42,38.1,34.38,37.22,810718.06
COINBASE:SOLUSD,37.23,38.79,35.76,37.09,847154.273
COINBASE:SOLUSD,37.11,37.34,36.46,36.9,289379.795
COINBASE:SOLUSD,36.9,37.06,35.61,36.01,279601.159
COINBASE:SOLUSD,35.98,36.22,35.51,36.16,140881.61
COINBASE:SOLUSD,36.16,36.41,35.57,35.75,122324.957
COINBASE:SOLUSD,35.75,36.0,35.04,35.06,219921.072
COINBASE:SOLUSD,35.05,35.39,33.71,34.2,488322.309
COINBASE:SOLUSD,34.2,34.2,32.32,32.61,501920.126
COINBASE:SOLUSD,32.6,33.14,32.13,32.45,504957.466
COINBASE:SOLUSD,32.45,32.56,30.7,30.77,447752.44
COINBASE:SOLUSD,30.78,31.92,30.68,31.62,333225.0
COINBASE:SOLUSD,31.61,32.91,30.87,32.85,741969.05
COINBASE:SOLUSD,32.83,32.9,31.88,32.39,502426.233
COINBASE:SOLUSD,32.4,32.48,28.17,29.64,1207079.575
COINBASE:SOLUSD,29.63,29.7,26.1,26.52,1348319.13
COINBASE:SOLUSD,26.54,28.61,24.81,27.93,4238195.82
COINBASE:SOLUSD,27.94,29.08,27.77,28.01,702343.261
COINBASE:SOLUSD,28.0,28.51,26.62,27.72,968076.947
COINBASE:SOLUSD,27.72,31.78,22.51,24.07,3504018.604
COINBASE:SOLUSD,24.26,24.99,23.23,24.33,1377053.652
COINBASE:SOLUSD,24.33,24.65,21.51,22.08,1252068.422
COINBASE:SOLUSD,22.09,22.15,18.78,19.14,2650478.008
COINBASE:SOLUSD,19.16,21.97,16.07,20.25,2335851.324
COINBASE:SOLUSD,20.21,21.13,15.63,15.93,2365881.335
COINBASE:SOLUSD,15.89,17.5,12.51,14.24,3771614.727
COINBASE:SOLUSD,14.22,14.9,12.09,13.97,3450213.204
COINBASE:SOLUSD,13.95,15.85,13.12,15.18,2293438.229
COINBASE:SOLUSD,15.16,15.96,14.53,15.29,1249048.5
COINBASE:SOLUSD,15.27,15.27,12.68,14.09,1698787.135
COINBASE:SOLUSD,14.1,18.51,13.9,17.68,2388068.613
COINBASE:SOLUSD,17.66,19.16,16.33,17.21,1535796.004
COINBASE:SOLUSD,17.21,18.41,16.6,17.6,1216081.296
COINBASE:SOLUSD,17.6,18.05,15.64,16.3,956673.33
COINBASE:SOLUSD,16.32,17.7,16.11,17.17,611821.546
COINBASE:SOLUSD,17.17,18.27,17.01,18.1,475789.802
COINBASE:SOLUSD,18.09,18.23,15.11,16.42,1254667.502
COINBASE:SOLUSD,16.43,16.62,15.76,16.14,799007.36
COINBASE:SOLUSD,16.14,16.41,15.29,16.31,1231483.406
COINBASE:SOLUSD,16.31,16.36,15.66,15.77,484850.928
COINBASE:SOLUSD,15.76,15.87,14.74,15.45,589081.188
COINBASE:SOLUSD,15.46,15.66,14.98,15.29,378039.295
COINBASE:SOLUSD,15.29,15.51,14.76,14.78,465463.901
COINBASE:SOLUSD,14.79,15.24,14.74,15.13,444554.383
COINBASE:SOLUSD,15.12,15.14,14.44,14.57,399085.942
COINBASE:SOLUSD,14.57,14.71,14.02,14.53,703649.07
COINBASE:SOLUSD,14.52,14.64,13.51,13.92,532356.588
COINBASE:SOLUSD,13.92,13.97,13.32,13.77,398681.983
COINBASE:SOLUSD,13.75,14.4,13.59,14.04,478467.894
COINBASE:SOLUSD,14.03,14.2,13.62,13.94,529342.698
COINBASE:SOLUSD,13.95,14.0,13.0,13.18,641719.922
COINBASE:SOLUSD,13.17,13.32,12.22,13.01,912997.913
COINBASE:SOLUSD,13.02,14.87,12.43,14.53,898758.102
COINBASE:SOLUSD,14.52,14.97,14.18,14.22,526694.994
COINBASE:SOLUSD,14.21,14.99,13.53,13.74,883557.541
COINBASE:SOLUSD,13.75,14.21,13.4,13.71,564028.826
COINBASE:SOLUSD,13.72,14.21,13.57,13.98,723255.657
COINBASE:SOLUSD,13.98,14.43,13.79,14.19,724000.786
COINBASE:SOLUSD,14.2,14.65,13.91,14.46,274169.356
COINBASE:SOLUSD,14.46,14.89,14.43,14.53,311777.507
COINBASE:SOLUSD,14.54,15.1,14.05,14.34,853074.628
COINBASE:SOLUSD,14.34,14.62,13.98,14.31,563447.743
COINBASE:SOLUSD,14.31,14.42,14.11,14.29,542742.968
COINBASE:SOLUSD,14.28,14.57,14.06,14.5,505364.449
COINBASE:SOLUSD,14.5,14.56,14.25,14.33,142153.157
COINBASE:SOLUSD,14.31,14.61,14.06,14.17,291912.086
COINBASE:SOLUSD,14.16,14.18,13.65,13.75,397692.703
COINBASE:SOLUSD,13.75,14.21,13.62,14.11,383704.371
COINBASE:SOLUSD,14.1,14.41,14.09,14.26,263034.503
COINBASE:SOLUSD,14.26,14.52,14.21,14.26,360486.755
COINBASE:SOLUSD,14.26,14.42,14.06,14.24,254865.733
COINBASE:SOLUSD,14.23,14.33,14.07,14.2,133550.999
COINBASE:SOLUSD,14.2,14.23,12.92,13.5,1143957.592
COINBASE:SOLUSD,13.5,13.77,13.29,13.43,1111418.244
COINBASE:SOLUSD,13.43,13.78,13.4,13.64,434832.24
COINBASE:SOLUSD,13.64,13.87,13.52,13.68,374229.816
COINBASE:SOLUSD,13.68,13.72,13.54,13.59,281533.804
COINBASE:SOLUSD,13.6,13.72,13.44,13.53,208776.355
COINBASE:SOLUSD,13.54,13.62,13.23,13.36,307947.66
COINBASE:SOLUSD,13.35,13.37,12.97,13.14,598358.708
COINBASE:SOLUSD,13.14,13.27,13.09,13.25,197183.956
COINBASE:SOLUSD,13.24,13.26,12.63,12.88,346450.87
COINBASE:SOLUSD,12.88,13.0,12.7,12.84,191441.066
COINBASE:SOLUSD,12.84,12.98,12.77,12.84,140041.008
COINBASE:SOLUSD,12.83,12.87,12.57,12.71,282852.116
COINBASE:SOLUSD,12.71,12.89,12.65,12.79,207697.401
COINBASE:SOLUSD,12.8,12.96,12.74,12.82,229786.621
COINBASE:SOLUSD,12.84,12.93,12.68,12.91,190077.218
COINBASE:SOLUSD,12.91,13.57,12.91,13.06,328967.975
COINBASE:SOLUSD,13.06,13.08,12.53,12.55,195172.968
COINBASE:SOLUSD,12.54,13.11,12.46,13.0,431181.764
COINBASE:SOLUSD,13.0,13.02,12.65,12.74,189904.444
COINBASE:SOLUSD,12.75,12.77,12.11,12.26,502323.802
COINBASE:SOLUSD,12.25,12.28,11.54,11.74,668739.699
COINBASE:SOLUSD,11.75,11.99,11.63,11.7,278076.141
COINBASE:SOLUSD,11.71,11.89,11.52,11.81,298429.207
COINBASE:SOLUSD,11.81,12.16,11.71,11.91,543031.769
COINBASE:SOLUSD,11.91,12.06,11.26,11.42,621760.213
COINBASE:SOLUSD,11.4,11.99,11.39,11.82,671733.606
COINBASE:SOLUSD,11.81,12.04,11.56,11.6,399924.385
COINBASE:SOLUSD,11.58,11.68,11.3,11.5,294172.309
COINBASE:SOLUSD,11.5,11.51,11.0,11.02,450583.51
COINBASE:SOLUSD,11.02,12.1,10.94,12.06,1048054.868
COINBASE:SOLUSD,12.05,12.15,11.65,11.83,557386.826
COINBASE:SOLUSD,11.82,12.5,11.82,12.43,567836.655
COINBASE:SOLUSD,12.43,13.43,12.38,13.05,913981.361
COINBASE:SOLUSD,13.05,13.25,12.81,13.12,435898.265
COINBASE:SOLUSD,13.12,13.46,12.93,13.33,449817.504
COINBASE:SOLUSD,13.32,13.36,12.7,13.08,704359.842
COINBASE:SOLUSD,13.08,14.5,12.99,14.05,1275556.704
COINBASE:SOLUSD,14.06,14.46,13.85,14.32,1061957.145
COINBASE:SOLUSD,14.32,14.94,13.97,14.61,973618.413
COINBASE:SOLUSD,14.61,14.63,14.17,14.4,365248.808
COINBASE:SOLUSD,14.4,14.46,13.84,14.06,407899.092
COINBASE:SOLUSD,14.08,14.54,13.98,14.46,625132.22
COINBASE:SOLUSD,14.45,14.78,14.31,14.43,445975.707
COINBASE:SOLUSD,14.42,14.68,14.27,14.59,335621.342
COINBASE:SOLUSD,14.59,14.6,13.95,14.19,542234.339
COINBASE:SOLUSD,14.19,14.26,13.89,14.24,318959.815
COINBASE:SOLUSD,14.23,14.48,13.98,14.32,279193.868
COINBASE:SOLUSD,14.31,14.43,14.03,14.13,294671.117
COINBASE:SOLUSD,14.14,14.23,13.95,14.22,261068.891
COINBASE:SOLUSD,14.22,14.3,14.01,14.02,278820.254
COINBASE:SOLUSD,14.03,14.58,13.98,14.37,349745.085
COINBASE:SOLUSD,14.36,14.49,14.23,14.46,147096.558
COINBASE:SOLUSD,14.47,14.96,14.33,14.75,457767.22
COINBASE:SOLUSD,14.75,14.75,14.37,14.41,296801.876
COINBASE:SOLUSD,14.42,14.42,14.07,14.23,227183.577
COINBASE:SOLUSD,14.23,14.23,13.95,14.17,288796.125
COINBASE:SOLUSD,14.17,14.31,14.06,14.27,201251.239
COINBASE:SOLUSD,14.27,14.44,14.14,14.31,409012.086
COINBASE:SOLUSD,14.31,14.36,14.21,14.35,176320.422
COINBASE:SOLUSD,14.35,14.43,14.16,14.4,243873.022
COINBASE:SOLUSD,14.41,14.43,14.2,14.29,160030.548
COINBASE:SOLUSD,14.29,14.44,14.04,14.11,352850.781
COINBASE:SOLUSD,14.11,14.17,12.78,13.09,1181538.406
COINBASE:SOLUSD,13.08,13.59,13.04,13.44,638030.266
COINBASE:SOLUSD,13.44,13.6,13.28,13.46,297407.28
COINBASE:SOLUSD,13.45,13.52,13.08,13.22,336681.776
COINBASE:SOLUSD,13.23,13.75,12.94,13.36,734357.707
COINBASE:SOLUSD,13.35,13.43,13.27,13.33,194183.503
COINBASE:SOLUSD,13.32,13.57,13.14,13.48,335060.884
COINBASE:SOLUSD,13.47,13.89,13.44,13.73,333642.54
COINBASE:SOLUSD,13.73,13.95,13.6,13.65,171909.651
COINBASE:SOLUSD,13.65,13.67,13.32,13.43,291355.216
COINBASE:SOLUSD,13.43,13.45,13.27,13.42,243672.951
COINBASE:SOLUSD,13.42,13.47,13.26,13.35,363165.322
COINBASE:SOLUSD,13.34,13.93,13.32,13.51,533411.004
COINBASE:SOLUSD,13.5,13.74,13.49,13.71,455203.213
COINBASE:SOLUSD,13.7,13.81,13.63,13.72,178827.126
COINBASE:SOLUSD,13.71,13.73,13.47,13.52,271534.426
COINBASE:SOLUSD,13.53,13.86,13.22,13.64,622153.859
COINBASE:SOLUSD,13.64,14.33,13.61,14.17,506136.58
COINBASE:SOLUSD,14.18,14.19,13.8,13.92,243834.69
COINBASE:SOLUSD,13.93,14.0,13.81,13.81,169798.489
COINBASE:SOLUSD,13.81,13.93,13.75,13.83,115603.275
COINBASE:SOLUSD,13.83,13.95,13.45,13.64,476475.995
COINBASE:SOLUSD,13.64,13.65,13.5,13.52,213803.525
COINBASE:SOLUSD,13.52,13.58,13.4,13.52,218839.781
COINBASE:SOLUSD,13.52,13.68,13.33,13.46,182080.82
COINBASE:SOLUSD,13.46,13.57,13.33,13.53,118947.267
COINBASE:SOLUSD,13.52,13.68,13.5,13.61,158714.996
COINBASE:SOLUSD,13.61,13.83,13.37,13.54,325868.453
COINBASE:SOLUSD,13.53,13.7,13.45,13.69,205156.606
COINBASE:SOLUSD,13.69,13.8,13.66,13.72,184357.732
COINBASE:SOLUSD,13.71,13.77,13.57,13.64,113479.761
COINBASE:SOLUSD,13.64,13.7,13.51,13.56,89770.132
COINBASE:SOLUSD,13.56,13.59,13.45,13.5,87900.071
COINBASE:SOLUSD,13.49,13.6,13.48,13.58,86427.304
COINBASE:SOLUSD,13.58,13.62,13.49,13.53,125844.291
COINBASE:SOLUSD,13.52,13.54,13.22,13.3,170720.762
COINBASE:SOLUSD,13.29,13.54,13.27,13.43,116303.5
COINBASE:SOLUSD,13.43,13.51,13.42,13.46,64616.457
COINBASE:SOLUSD,13.45,13.49,13.35,13.38,61404.7
COINBASE:SOLUSD,13.38,13.51,13.35,13.48,112400.986
COINBASE:SOLUSD,13.49,13.57,13.44,13.54,169746.408
COINBASE:SOLUSD,13.54,13.75,13.53,13.71,142410.209
COINBASE:SOLUSD,13.71,14.17,13.66,13.91,430295.9
COINBASE:SOLUSD,13.91,14.04,13.84,13.94,141319.606
COINBASE:SOLUSD,13.95,14.1,13.93,13.99,117859.796
COINBASE:SOLUSD,13.99,14.01,13.64,13.75,261616.042
COINBASE:SOLUSD,13.76,14.01,13.58,13.69,322847.888
COINBASE:SOLUSD,13.68,14.0,13.65,13.82,187290.615
COINBASE:SOLUSD,13.82,14.31,13.81,14.18,473021.857
COINBASE:SOLUSD,14.18,14.39,14.02,14.15,332637.104
COINBASE:SOLUSD,14.14,14.19,13.88,14.01,144078.758
COINBASE:SOLUSD,14.02,14.12,13.91,14.0,208169.397
COINBASE:SOLUSD,14.0,14.1,13.93,14.02,206915.164
COINBASE:SOLUSD,14.02,14.32,14.0,14.29,222700.966
COINBASE:SOLUSD,14.3,14.33,14.03,14.04,237083.48
COINBASE:SOLUSD,14.05,14.08,13.58,13.63,268107.518
COINBASE:SOLUSD,13.62,13.72,13.42,13.61,385572.059
COINBASE:SOLUSD,13.61,13.74,13.59,13.69,182598.91
COINBASE:SOLUSD,13.69,13.74,13.53,13.57,163906.632
COINBASE:SOLUSD,13.56,13.62,13.46,13.5,143690.594
COINBASE:SOLUSD,13.5,13.55,13.34,13.44,185367.037
COINBASE:SOLUSD,13.45,13.55,13.27,13.51,130782.73
COINBASE:SOLUSD,13.52,13.57,13.38,13.5,91616.865
COINBASE:SOLUSD,13.5,13.62,13.44,13.58,151333.167
COINBASE:SOLUSD,13.58,13.77,13.54,13.74,209333.491
COINBASE:SOLUSD,13.73,13.78,13.62,13.69,140443.899
COINBASE:SOLUSD,13.68,13.79,13.62,13.75,134223.93
COINBASE:SOLUSD,13.75,13.75,13.64,13.71,70014.902
COINBASE:SOLUSD,13.71,14.02,13.65,13.86,220350.183
COINBASE:SOLUSD,13.86,13.93,13.67,13.86,233812.133
COINBASE:SOLUSD,13.87,13.89,13.55,13.62,218612.812
COINBASE:SOLUSD,13.62,13.64,13.49,13.58,164182.592
COINBASE:SOLUSD,13.58,13.66,13.54,13.63,63266.77
COINBASE:SOLUSD,13.62,13.73,13.62,13.62,74905.575
COINBASE:SOLUSD,13.62,13.65,13.56,13.59,48630.774
COINBASE:SOLUSD,13.6,13.67,13.56,13.65,62744.403
COINBASE:SOLUSD,13.65,13.71,13.61,13.66,79174.546
COINBASE:SOLUSD,13.65,13.69,13.55,13.57,96439.865
COINBASE:SOLUSD,13.57,13.65,13.53,13.65,64548.718
COINBASE:SOLUSD,13.64,13.67,13.61,13.66,49278.43
COINBASE:SOLUSD,13.65,13.67,13.62,13.64,29823.778
COINBASE:SOLUSD,13.64,13.75,13.61,13.66,99569.002
COINBASE:SOLUSD,13.67,13.8,13.63,13.73,103366.594
COINBASE:SOLUSD,13.73,13.74,13.38,13.42,279702.421
COINBASE:SOLUSD,13.42,13.49,12.81,12.96,608060.13
COINBASE:SOLUSD,12.96,13.04,12.93,12.99,139246.095
COINBASE:SOLUSD,12.99,13.23,12.96,13.17,127423.978
COINBASE:SOLUSD,13.17,13.2,13.0,13.1,303317.013
COINBASE:SOLUSD,13.1,13.24,13.09,13.24,247970.893
COINBASE:SOLUSD,13.24,13.39,13.2,13.33,248033.788
COINBASE:SOLUSD,13.33,13.39,13.06,13.07,184697.794
COINBASE:SOLUSD,13.07,13.19,12.78,12.98,261605.362
COINBASE:SOLUSD,12.97,13.36,12.93,13.35,235950.425
COINBASE:SOLUSD,13.36,14.16,13.18,13.73,885961.413
COINBASE:SOLUSD,13.73,13.84,13.58,13.79,297857.684
COINBASE:SOLUSD,13.79,13.9,13.72,13.89,168193.306
COINBASE:SOLUSD,13.89,13.99,13.82,13.94,209743.887
COINBASE:SOLUSD,13.95,14.03,13.79,13.9,183045.67
COINBASE:SOLUSD,13.91,14.02,13.89,13.97,164689.617
COINBASE:SOLUSD,13.97,14.55,13.95,14.48,701255.95
COINBASE:SOLUSD,14.5,14.96,14.18,14.31,1429239.003
COINBASE:SOLUSD,14.31,14.49,14.06,14.12,497436.938
COINBASE:SOLUSD,14.13,14.53,13.86,14.38,479234.393
COINBASE:SOLUSD,14.38,14.4,14.13,14.14,273415.644
COINBASE:SOLUSD,14.15,14.2,14.02,14.11,177517.88
COINBASE:SOLUSD,14.1,14.16,13.89,14.0,402954.376
COINBASE:SOLUSD,14.0,14.13,13.87,14.09,346196.763
COINBASE:SOLUSD,14.1,14.21,13.93,14.05,255627.01
COINBASE:SOLUSD,14.04,14.17,13.89,14.05,273881.172
COINBASE:SOLUSD,14.05,14.1,13.91,14.08,178024.864
COINBASE:SOLUSD,14.08,14.1,13.35,13.51,630741.921
COINBASE:SOLUSD,13.5,13.5,12.98,13.01,752774.451
COINBASE:SOLUSD,13.0,13.11,12.63,13.01,941288.302
COINBASE:SOLUSD,13.01,13.1,11.98,12.24,899296.451
COINBASE:SOLUSD,12.25,12.38,11.93,12.26,687415.14
COINBASE:SOLUSD,12.26,12.56,12.17,12.46,636106.671
COINBASE:SOLUSD,12.46,12.51,12.27,12.32,330418.301
COINBASE:SOLUSD,12.31,12.36,12.21,12.32,350771.807
COINBASE:SOLUSD,12.32,12.35,12.15,12.28,237281.25
COINBASE:SOLUSD,12.27,12.55,12.25,12.51,228711.553
COINBASE:SOLUSD,12.51,12.55,12.38,12.5,145416.076
COINBASE:SOLUSD,12.5,12.6,12.42,12.44,211216.203
COINBASE:SOLUSD,12.44,12.48,12.27,12.39,171585.361
COINBASE:SOLUSD,12.4,12.46,12.29,12.32,99769.376
COINBASE:SOLUSD,12.31,12.54,12.28,12.44,243861.71
COINBASE:SOLUSD,12.46,12.61,12.34,12.37,343922.185
COINBASE:SOLUSD,12.37,12.59,12.17,12.23,390753.769
COINBASE:SOLUSD,12.23,12.34,12.18,12.24,190515.616
COINBASE:SOLUSD,12.23,12.36,12.22,12.28,201924.39
COINBASE:SOLUSD,12.28,12.34,12.15,12.17,409623.461
COINBASE:SOLUSD,12.17,12.23,11.92,12.01,789006.816
COINBASE:SOLUSD,12.01,12.14,11.67,11.94,603891.048
COINBASE:SOLUSD,11.93,12.32,11.83,12.2,539640.179
COINBASE:SOLUSD,12.2,12.45,12.18,12.35,310544.874
COINBASE:SOLUSD,12.35,12.45,12.31,12.37,199484.225
COINBASE:SOLUSD,12.38,12.48,12.18,12.34,429435.41
COINBASE:SOLUSD,12.35,12.36,12.12,12.24,324501.491
COINBASE:SOLUSD,12.24,12.32,12.19,12.26,272037.636
COINBASE:SOLUSD,12.26,12.29,12.06,12.08,322559.076
COINBASE:SOLUSD,12.07,12.11,11.93,12.03,215966.463
COINBASE:SOLUSD,12.03,12.16,11.97,12.1,252932.374
COINBASE:SOLUSD,12.09,12.12,11.94,12.07,285243.058
COINBASE:SOLUSD,12.07,12.08,11.93,11.97,216316.508
COINBASE:SOLUSD,11.96,12.22,11.9,12.14,349434.128
COINBASE:SOLUSD,12.14,12.19,12.07,12.14,175531.882
COINBASE:SOLUSD,12.14,12.15,11.98,12.07,144492.999
COINBASE:SOLUSD,12.07,12.17,12.04,12.12,163830.539
COINBASE:SOLUSD,12.11,12.16,11.72,11.77,450121.715
COINBASE:SOLUSD,11.76,11.88,11.69,11.84,348918.775
COINBASE:SOLUSD,11.85,12.08,11.67,11.8,661065.185
COINBASE:SOLUSD,11.8,12.11,11.71,12.01,356116.745
COINBASE:SOLUSD,12.02,12.04,11.86,11.88,202920.672
COINBASE:SOLUSD,11.89,11.97,11.8,11.88,177823.458
COINBASE:SOLUSD,11.88,11.96,11.76,11.84,418638.036
COINBASE:SOLUSD,11.84,11.87,11.79,11.83,176461.695
COINBASE:SOLUSD,11.84,11.87,11.73,11.78,140531.648
COINBASE:SOLUSD,11.78,11.79,11.7,11.79,165704.957
COINBASE:SOLUSD,11.79,11.79,11.1,11.37,1083450.441
COINBASE:SOLUSD,11.37,11.37,11.2,11.32,321810.23
COINBASE:SOLUSD,11.32,11.39,11.27,11.37,206326.592
COINBASE:SOLUSD,11.38,11.57,11.34,11.56,362660.623
COINBASE:SOLUSD,11.56,11.61,11.35,11.45,195868.941
